id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
205,1357086654096359425,"https://twitter.com/Exposingthesik1/statuses/1357086654096359425","https://twitter.com/Exposingthesik1/statuses/1357086654096359425","Exposingthesik1","@GretaThunberg Many Sikhs in the protest are not simply protesting these laws. They have the hopes of gaining their own separate state, Khalistan. They have not even experienced the new laws yet. Many Sikhs have attacked police with swords, and have been acting like a war has begun for land.","@GretaThunberg Many Sikhs in the protest are not simply protesting these laws. They have the hopes of gaining their own separate state, Khalistan. They have not even experienced the new laws yet. Many Sikhs have attacked police with swords, and have been acting like a war has begun for land.","2021-02-03 17:00:46","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1357073583063896071,"https://pbs.twimg.com/profile_images/1357073729562542081/cT1b6jEO_normal.jpg",13,0,0,"2021-02-03 16:09:02","Exposing the truth and analyzing the build-up to the farmer\'s protest","","",
206,1357086642884861952,"https://twitter.com/Harinde19176979/statuses/1357086642884861952","https://twitter.com/Harinde19176979/statuses/1357086642884861952","Harinde19176979","@GretaThunberg Thanks @GretaThunberg . Your Support is important #FarmersProtest","@GretaThunberg Thanks @GretaThunberg . Your Support is important #FarmersProtest","2021-02-03 17:00:43","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1333670078584221697,"https://pbs.twimg.com/profile_images/1333670382616756224/0dWxeuQ2_normal.jpg",13,87,1,"2020-12-01 02:11:52","","","",
207,1357086638631837700,"https://twitter.com/pandaarup/statuses/1357086638631837700","https://twitter.com/pandaarup/statuses/1357086638631837700","pandaarup","@GretaThunberg Just Get Lost.","@GretaThunberg Just Get Lost.","2021-02-03 17:00:42","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,386431337,"https://pbs.twimg.com/profile_images/1273195746364284933/mkzTW5vm_normal.jpg",251,212,11,"2011-10-07 04:36:53","Kabhi Kabhi Kuch Jeetne Ke Liya Kuch Haar Na Parta Hai, Aur Haar Ke Jeetne Wale Ko Baazigar Kehte Hain.... m so simple","Chaknan","",
208,1357086633624018944,"https://twitter.com/eeeicaa/statuses/1357086633624018944","https://twitter.com/eeeicaa/statuses/1357086633624018944","eeeicaa","RT @dunethemovie: @GretaThunberg Improved version vs Old Version 😂😂😂GO TO SCHOOL CHILD https://t.co/i2AYhE9xnA","@GretaThunberg Improved version vs Old Version 😂😂😂GO TO SCHOOL CHILD https://t.co/i2AYhE9xnA","2021-02-03 17:00:41","Twitter for iPhone",0,19,"en","","retweet","",0,0,"dunethemovie",1206996982255906816,1357058681934913541,4582978831,"https://pbs.twimg.com/profile_images/1335881992030699520/jYNzM6jY_normal.jpg",39243,3195,524,"2015-12-17 03:47:21","my morals are stronger than my will to live by them. 😃","Saggitarius ascending ","",
209,1357086633338654720,"https://twitter.com/GudduSa70309930/statuses/1357086633338654720","https://twitter.com/GudduSa70309930/statuses/1357086633338654720","GudduSa70309930","@GretaThunberg How dare you conspired against my country? How dare you?  You terrorist","@GretaThunberg How dare you conspired against my country? How dare you?  You terrorist","2021-02-03 17:00:41","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,869645412990418948,"https://pbs.twimg.com/profile_images/1335197160149684226/DjYA5pSL_normal.jpg",17435,266,120,"2017-05-30 16:03:18","I support equality, Hate Fake People, Hate Fake Feminism, Fan of Kangna Ranawat, Sushant Singh Rajput, Manoj Bajpai and Vidyut Jamwaal","भारत India ","",
210,1357086607241846786,"https://twitter.com/Raouh234/statuses/1357086607241846786","https://twitter.com/Raouh234/statuses/1357086607241846786","Raouh234","@GretaThunberg @zeitonline @Luisamneubauer @Jochen https://t.co/YJo8W3mVIH","@GretaThunberg @zeitonline @Luisamneubauer @Jochen https://t.co/YJo8W3mVIH","2021-02-03 17:00:35","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1356690996181012488,"",0,0,922638125389811713,"https://pbs.twimg.com/profile_images/1267925008199888913/2pOGmONc_normal.jpg",172,82,1,"2017-10-23 21:37:25","The only moisture farming I do is SJW tears. #sololostmoney, #fucknaughtydog, #Reylosareweird","#centeroftheearth","",
211,1357086573167210496,"https://twitter.com/Abhsolanki/statuses/1357086573167210496","https://twitter.com/Abhsolanki/statuses/1357086573167210496","Abhsolanki","RT @Rashtriya_SRS: @GretaThunberg Its already too late, you are all exposed https://t.co/w8LyrHWpFH","@GretaThunberg Its already too late, you are all exposed https://t.co/w8LyrHWpFH","2021-02-03 17:00:27","Twitter for Android",0,37,"en","","retweet","",0,0,"Rashtriya_SRS",1243404648016252929,1357058901879836674,777162195876577280,"https://pbs.twimg.com/profile_images/1269998455990235137/FDj8SDP1_normal.jpg",8345,300,140,"2016-09-17 11:08:01","News Government and Politics Politicians and Pol Parties Business & CEOs & Against Anti - India / Anti - Humanity. Sales @ Burj Al Arab","Dubai, UAE","",
212,1357086571158142977,"https://twitter.com/Ram465697/statuses/1357086571158142977","https://twitter.com/Ram465697/statuses/1357086571158142977","Ram465697","@GretaThunberg Greta this is not the battle ground for trump.   Now you need to know whom you are addressing for fake propaganda?  So think twice then bark the right things.. Don\'t jealous with India, it\'s United against propaganda","@GretaThunberg Greta this is not the battle ground for trump.   Now you need to know whom you are addressing for fake propaganda?  So think twice then bark the right things.. Don\'t jealous with India, it\'s United against propaganda","2021-02-03 17:00:26","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,934052728187351040,"https://pbs.twimg.com/profile_images/1134679399792427008/P3yIXa4x_normal.jpg",1600,157,32,"2017-11-24 08:34:59","Librandu or Fake secularism se allergy hai😬  Rashtrwadiyo se Dilse Prem hai.🇮🇳🇮🇳  Pandit Macron\'s se Prabhavit hai or Baba Yogi ko follow Karte hai..🚩","India ","",
213,1357086562060800000,"https://twitter.com/nitu2468/statuses/1357086562060800000","https://twitter.com/nitu2468/statuses/1357086562060800000","nitu2468","RT @rupamurthy1: @GretaThunberg If the Left &amp; Khalistani agenda has been inadvertently exposed, #ThankGretaThunberg","@GretaThunberg If the Left &amp; Khalistani agenda has been inadvertently exposed, #ThankGretaThunberg","2021-02-03 17:00:24","Twitter for Android",0,6,"en","","retweet","",0,0,"rupamurthy1",1176488316214161408,1357061515002736642,108883396,"https://pbs.twimg.com/profile_images/1354965781386305546/gEA-JLCX_normal.jpg",56423,3085,600,"2010-01-27 04:03:19","Teacher, Administrator,Principal, Social Activist, Entrepreneur. Love Animals, Travelling, Shopping, Gardening.","London, England","",
214,1357086544562016259,"https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086544562016259","https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086544562016259","XIlbrTPQMl5IxGK","RT @AstroAmigo: @GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing th…","@GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing the assets to be used in execution of nefarious designs aimed to hurt India\'s sovereignty, fraternity and inherent secular structure. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:00:20","Twitter for Android",0,175,"en","","retweet","",0,0,"AstroAmigo",1026775793895124993,1357057655294943234,1111401607315492864,"https://pbs.twimg.com/profile_images/1216643738107351041/Z0znKflk_normal.jpg",33032,526,76,"2019-03-28 18:56:06","बौद्धिक दृष्टि ही हमारे देश की संस्कृति है!","","",
215,1357086530465132551,"https://twitter.com/XCybertronX/statuses/1357086530465132551","https://twitter.com/XCybertronX/statuses/1357086530465132551","XCybertronX","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 17:00:16","Twitter for Android",0,267,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,1287696854155550720,"https://pbs.twimg.com/profile_images/1357065816089493505/HKCzw2S9_normal.jpg",174,114,5,"2020-07-27 06:30:48","...","","",
216,1357086517953318913,"https://twitter.com/Abhsolanki/statuses/1357086517953318913","https://twitter.com/Abhsolanki/statuses/1357086517953318913","Abhsolanki","RT @AstroAmigo: @GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing th…","@GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing the assets to be used in execution of nefarious designs aimed to hurt India\'s sovereignty, fraternity and inherent secular structure. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:00:13","Twitter for Android",0,175,"en","","retweet","",0,0,"AstroAmigo",1026775793895124993,1357057655294943234,777162195876577280,"https://pbs.twimg.com/profile_images/1269998455990235137/FDj8SDP1_normal.jpg",8345,300,140,"2016-09-17 11:08:01","News Government and Politics Politicians and Pol Parties Business & CEOs & Against Anti - India / Anti - Humanity. Sales @ Burj Al Arab","Dubai, UAE","",
217,1357086485716082694,"https://twitter.com/SamieKatch/statuses/1357086485716082694","https://twitter.com/SamieKatch/statuses/1357086485716082694","SamieKatch","@GretaThunberg Greta when you say \'we\' I find it funny! You may be a bright girl, but you\'re still a little girl. You need to get an education and not let yourself be used by vested interests. Feel sorry for you. Your parents should be protecting you instead of letting you become a tool.","@GretaThunberg Greta when you say \'we\' I find it funny! You may be a bright girl, but you\'re still a little girl. You need to get an education and not let yourself be used by vested interests. Feel sorry for you. Your parents should be protecting you instead of letting you become a tool.","2021-02-03 17:00:06","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,537534215,"https://pbs.twimg.com/profile_images/1316032135359336449/QKy0plKE_normal.jpg",1709,73,44,"2012-03-26 16:26:42","A seeker of truth!","","",
218,1357086482675032065,"https://twitter.com/Raouh234/statuses/1357086482675032065","https://twitter.com/Raouh234/statuses/1357086482675032065","Raouh234","@GretaThunberg https://t.co/8xJC4HQHck","@GretaThunberg https://t.co/8xJC4HQHck","2021-02-03 17:00:05","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1337091285182803968,"",0,0,922638125389811713,"https://pbs.twimg.com/profile_images/1267925008199888913/2pOGmONc_normal.jpg",172,82,1,"2017-10-23 21:37:25","The only moisture farming I do is SJW tears. #sololostmoney, #fucknaughtydog, #Reylosareweird","#centeroftheearth","",
219,1357086438240776192,"https://twitter.com/Sam__011992/statuses/1357086438240776192","https://twitter.com/Sam__011992/statuses/1357086438240776192","Sam__011992","@GretaThunberg Saalumarada Thimmakka, also known as Aalada Marada Timakka, an Indian environmentalist from Karnataka, noted for her work in planting and tending to 385 banyan trees along a 4 km highway. She has also planted nearly 8000 other trees #GretaThunbergExposed #deservesnobelprize https://t.co/BPG7nBrJJc","@GretaThunberg Saalumarada Thimmakka, also known as Aalada Marada Timakka, an Indian environmentalist from Karnataka, noted for her work in planting and tending to 385 banyan trees along a 4 km highway. She has also planted nearly 8000 other trees #GretaThunbergExposed #deservesnobelprize https://t.co/BPG7nBrJJc","2021-02-03 16:59:54","Twitter for iPhone",2,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,2676796256,"https://pbs.twimg.com/profile_images/1357024627747397636/loPAm3LR_normal.jpg",12125,544,707,"2014-07-24 09:00:42","Narendra Modi supporter | Nation-First | RSS-BJP follower | Tweets are personal | Retweets are not endorsed | Vasudhaiva Kutumbakam","Shimoga, India","",
220,1357086433161302016,"https://twitter.com/rainavik/statuses/1357086433161302016","https://twitter.com/rainavik/statuses/1357086433161302016","rainavik","@GretaThunberg What a cheap product you turned out be .","@GretaThunberg What a cheap product you turned out be .","2021-02-03 16:59:53","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,694949081311875072,"https://pbs.twimg.com/profile_images/1038174847493230593/3wuKBcJS_normal.jpg",1334,95,59,"2016-02-03 13:22:27","IT technocrat, deep thinker and a rational nationalist.Have passion for travel and technology ;victim of ethnic cleansing in Kashmir.","Bengaluru, India","",
221,1357086417885741056,"https://twitter.com/Kam09916338/statuses/1357086417885741056","https://twitter.com/Kam09916338/statuses/1357086417885741056","Kam09916338","@GretaThunberg Thank you so much for this!! 🙏🏾","@GretaThunberg Thank you so much for this!! 🙏🏾","2021-02-03 16:59:50","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1357085259758714887,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1,13,0,"2021-02-03 16:55:19","","","",
222,1357086412567318528,"https://twitter.com/HR12Aale/statuses/1357086412567318528","https://twitter.com/HR12Aale/statuses/1357086412567318528","HR12Aale","RT @mpathak02: @GretaThunberg  why did you delete your tweet? #GretaThubergExposed #IndiaAgainstPropaganda #IndiaWithModi #IndiaTogether #i…","@GretaThunberg  why did you delete your tweet? #GretaThubergExposed #IndiaAgainstPropaganda #IndiaWithModi #IndiaTogether #indiastandstogether https://t.co/0fuvQW0ruv","2021-02-03 16:59:48","Twitter for iPhone",0,1,"en","","retweet","",0,0,"mpathak02",465864866,1357085762072711168,2879491433,"https://pbs.twimg.com/profile_images/1356990597215580160/tOw6z_c1_normal.jpg",455,24,12,"2014-11-16 07:34:38","Baat unki hoti hai jinme koi baat hoti hai","New Delhi, India","",
223,1357086404082339840,"https://twitter.com/BhaktendraNodi/statuses/1357086404082339840","https://twitter.com/BhaktendraNodi/statuses/1357086404082339840","BhaktendraNodi","@GretaThunberg @Rajeshsharma547 https://t.co/1GqNUkZSbm","@GretaThunberg @Rajeshsharma547 https://t.co/1GqNUkZSbm","2021-02-03 16:59:46","Twitter for iPhone",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1218520579365535746,"https://pbs.twimg.com/profile_images/1305926526395850753/ISoFdQ4u_normal.jpg",1711,757,361,"2020-01-18 08:08:53","😎Satire|Pun|Memes|Occasionally Shayar|Andhbhakts, Bigots stay away|😜🙈🙉🙊💯% FB. Aya hai to follow karle.","Mumbai, India","",
224,1357086367025487874,"https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086367025487874","https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086367025487874","XIlbrTPQMl5IxGK","RT @YourRishbh: @GretaThunberg It\'s no toolkit but link to 2 petitions, toolkit of ri0ts was what you tweeted earlier","@GretaThunberg It\'s no toolkit but link to 2 petitions, toolkit of ri0ts was what you tweeted earlier","2021-02-03 16:59:38","Twitter for Android",0,19,"en","","retweet","",0,0,"YourRishbh",1231916487062908928,1357059963194114054,1111401607315492864,"https://pbs.twimg.com/profile_images/1216643738107351041/Z0znKflk_normal.jpg",33032,526,76,"2019-03-28 18:56:06","बौद्धिक दृष्टि ही हमारे देश की संस्कृति है!","","",
225,1357086366748860417,"https://twitter.com/nitu2468/statuses/1357086366748860417","https://twitter.com/nitu2468/statuses/1357086366748860417","nitu2468","RT @DeepikaBhardwaj: @GretaThunberg It wasn\'t an outdated but a premeditated document that you weren\'t supposed to share child.   This is w…","@GretaThunberg It wasn\'t an outdated but a premeditated document that you weren\'t supposed to share child.   This is why going to school helps. They teach you much more than ""How Dare You""   #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 16:59:37","Twitter for Android",0,36,"en","","retweet","",0,0,"DeepikaBhardwaj",50243741,1357069922187104260,108883396,"https://pbs.twimg.com/profile_images/1354965781386305546/gEA-JLCX_normal.jpg",56423,3085,600,"2010-01-27 04:03:19","Teacher, Administrator,Principal, Social Activist, Entrepreneur. Love Animals, Travelling, Shopping, Gardening.","London, England","",
226,1357086360675450880,"https://twitter.com/Jaishriram84/statuses/1357086360675450880","https://twitter.com/Jaishriram84/statuses/1357086360675450880","Jaishriram84","@GretaThunberg Can you say something about this https://t.co/FowHO1saBC","@GretaThunberg Can you say something about this https://t.co/FowHO1saBC","2021-02-03 16:59:36","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1337091285182803968,"",0,0,1199204604254326784,"https://pbs.twimg.com/profile_images/1301253760761688067/vSo8b041_normal.jpg",316,125,14,"2019-11-26 00:54:00","August 5th","Lisbon, Portugal","",
227,1357086350713868289,"https://twitter.com/BabuAvvari/statuses/1357086350713868289","https://twitter.com/BabuAvvari/statuses/1357086350713868289","BabuAvvari","RT @RajaBora17: @GretaThunberg Indians stand in solidarity with Baloch, Sindhis and Uighurs. #IndiaTogether  #IndiaAgainstPropaganda","@GretaThunberg Indians stand in solidarity with Baloch, Sindhis and Uighurs. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 16:59:34","Twitter for Android",0,3,"en","","retweet","",0,0,"RajaBora17",1052586706149548033,1357054996039127041,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10836,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
228,1357086343281577984,"https://twitter.com/rahmannek/statuses/1357086343281577984","https://twitter.com/rahmannek/statuses/1357086343281577984","rahmannek","@GretaThunberg #modi https://t.co/nNOe776Mjo","@GretaThunberg #modi https://t.co/nNOe776Mjo","2021-02-03 16:59:32","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1913475488,"https://pbs.twimg.com/profile_images/1247953118697893889/W_t_ilLF_normal.jpg",2189,751,243,"2013-09-28 03:38:17","","Kasaragod, India","",
229,1357086329901842433,"https://twitter.com/Harsavroopsingh/statuses/1357086329901842433","https://twitter.com/Harsavroopsingh/statuses/1357086329901842433","Harsavroopsingh","@GretaThunberg Thanks for your valuable support 👍🙏 #WorldSupportsIndianFarmers #StandWithFarmers","@GretaThunberg Thanks for your valuable support 👍🙏 #WorldSupportsIndianFarmers #StandWithFarmers","2021-02-03 16:59:29","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,176114322,"https://pbs.twimg.com/profile_images/1334533275541499906/713fXVYi_normal.jpg",133,52,11,"2010-08-08 12:14:20","","Montréal, Québec","",
230,1357086316375195654,"https://twitter.com/Prawah6/statuses/1357086316375195654","https://twitter.com/Prawah6/statuses/1357086316375195654","Prawah6","@GretaThunberg They deleted it, I saved it, please share this original document which posted posted earlier. here is her propaganda to destabilize INDIA https://t.co/AO7xu5FODJ","@GretaThunberg They deleted it, I saved it, please share this original document which posted posted earlier. here is her propaganda to destabilize INDIA https://t.co/AO7xu5FODJ","2021-02-03 16:59:25","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1273357429611380736,"https://pbs.twimg.com/profile_images/1273357975319646218/xNHw8VzE_normal.jpg",316,11,1,"2020-06-17 16:51:14","I am nobody! who are you ? Are you nobody too ?","","",
231,1357086300642414592,"https://twitter.com/Bittu44169054/statuses/1357086300642414592","https://twitter.com/Bittu44169054/statuses/1357086300642414592","Bittu44169054","@GretaThunberg How much money you took to talk against india..  You no need to stand with 🇮🇳 india.  First of all you stand with your country problem..   #IndiaAgainstPropaganda  #IndiaTogether","@GretaThunberg How much money you took to talk against india..  You no need to stand with 🇮🇳 india.  First of all you stand with your country problem..   #IndiaAgainstPropaganda  #IndiaTogether","2021-02-03 16:59:22","Twitter for Android",1,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1316197029953990657,"https://pbs.twimg.com/profile_images/1353942491070828544/4gsaLJn__normal.jpg",70,121,2,"2020-10-13 22:01:36","Software Developer","","",
232,1357086298624978946,"https://twitter.com/RajputDiva/statuses/1357086298624978946","https://twitter.com/RajputDiva/statuses/1357086298624978946","RajputDiva","RT @AstroAmigo: @GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing th…","@GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing the assets to be used in execution of nefarious designs aimed to hurt India\'s sovereignty, fraternity and inherent secular structure. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:59:21","Twitter for Android",0,175,"en","","retweet","",0,0,"AstroAmigo",1026775793895124993,1357057655294943234,1218112798674190337,"https://pbs.twimg.com/profile_images/1250329245097713664/87MbMrtB_normal.jpg",11216,19,24,"2020-01-17 05:08:31","God knows!!!","INDIA","",
233,1357086298142625797,"https://twitter.com/SinghTaranmeet/statuses/1357086298142625797","https://twitter.com/SinghTaranmeet/statuses/1357086298142625797","SinghTaranmeet","@GretaThunberg Thank you for standing up for poor and oppressed","@GretaThunberg Thank you for standing up for poor and oppressed","2021-02-03 16:59:21","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1357085770264248322,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",7,0,0,"2021-02-03 16:57:22","Mr Singh","","",
234,1357086295697326082,"https://twitter.com/pokem0n33/statuses/1357086295697326082","https://twitter.com/pokem0n33/statuses/1357086295697326082","pokem0n33","RT @DeepikaBhardwaj: @GretaThunberg It wasn\'t an outdated but a premeditated document that you weren\'t supposed to share child.   This is w…","@GretaThunberg It wasn\'t an outdated but a premeditated document that you weren\'t supposed to share child.   This is why going to school helps. They teach you much more than ""How Dare You""   #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 16:59:20","Twitter for iPhone",0,36,"en","","retweet","",0,0,"DeepikaBhardwaj",50243741,1357069922187104260,743564333116882944,"https://pbs.twimg.com/profile_images/752951974400708608/oT2xlkeF_normal.jpg",6789,232,25,"2016-06-16 18:02:06","looking for Pikachu","","",
235,1357086292081795079,"https://twitter.com/Jitesh_ku_B/statuses/1357086292081795079","https://twitter.com/Jitesh_ku_B/statuses/1357086292081795079","Jitesh_ku_B","@GretaThunberg You can believe in whatsoever you like, but the truth remains the truth, no matter how sweet the lie may taste. #IndiaTogether https://t.co/2UrOAUhM9L","@GretaThunberg You can believe in whatsoever you like, but the truth remains the truth, no matter how sweet the lie may taste. #IndiaTogether https://t.co/2UrOAUhM9L","2021-02-03 16:59:20","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,761011769804460036,"https://pbs.twimg.com/profile_images/1285164126214356992/DfdHYkZF_normal.jpg",36,371,17,"2016-08-03 21:31:59","👉I-Guru,Zeed 👉10th.Oct🎂on🏺 👉Carpe-diem 👉Jack of all trades,Master of none 👉Blv-2gether we can make difference 👉lov-⚖️grl💙👨‍💻📒🛍🎧🏞 🏨Khordha,OD🇮🇳","BBSR,Odisha,India","",
236,1357086290987028480,"https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086290987028480","https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086290987028480","XIlbrTPQMl5IxGK","RT @Rashtriya_SRS: @GretaThunberg Its already too late, you are all exposed https://t.co/w8LyrHWpFH","@GretaThunberg Its already too late, you are all exposed https://t.co/w8LyrHWpFH","2021-02-03 16:59:19","Twitter for Android",0,37,"en","","retweet","",0,0,"Rashtriya_SRS",1243404648016252929,1357058901879836674,1111401607315492864,"https://pbs.twimg.com/profile_images/1216643738107351041/Z0znKflk_normal.jpg",33032,526,76,"2019-03-28 18:56:06","बौद्धिक दृष्टि ही हमारे देश की संस्कृति है!","","",
237,1357086274503458818,"https://twitter.com/ClaraCamargoL/statuses/1357086274503458818","https://twitter.com/ClaraCamargoL/statuses/1357086274503458818","ClaraCamargoL","@GretaThunberg Globalist Puppet 👹  Stole my dreams . How do you dare? https://t.co/NorUgCwAHP","@GretaThunberg Globalist Puppet 👹  Stole my dreams . How do you dare? https://t.co/NorUgCwAHP","2021-02-03 16:59:15","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,101252050,"https://pbs.twimg.com/profile_images/1347961800722153472/ZNjtA2Vp_normal.jpg",139632,4642,5939,"2010-01-02 10:55:28","#𝔇𝔦𝔯𝔢𝔦𝔱𝔞ℜ𝔞𝔦𝔷 🇧🇷  ¹⁰⁰% 𝗕𝗼𝗹𝘀𝗼𝗻𝗮𝗿𝗼   𝗦𝖎𝖌𝖆𝖒-𝖒𝖊 𝖔𝖘 𝖇𝖔𝖓𝖘!","Estados Unidos🇺🇲🇧🇷🇮🇱","",
238,1357086268681637888,"https://twitter.com/rahmannek/statuses/1357086268681637888","https://twitter.com/rahmannek/statuses/1357086268681637888","rahmannek","@GretaThunberg #FarmersProtest #shameonbollywood","@GretaThunberg #FarmersProtest #shameonbollywood","2021-02-03 16:59:14","Twitter for Android",1,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1913475488,"https://pbs.twimg.com/profile_images/1247953118697893889/W_t_ilLF_normal.jpg",2189,751,243,"2013-09-28 03:38:17","","Kasaragod, India","",
239,1357086265070346243,"https://twitter.com/JktheSNSking/statuses/1357086265070346243","https://twitter.com/JktheSNSking/statuses/1357086265070346243","JktheSNSking","@GretaThunberg Beta tu school ja tere bas k nhi hai 🤣 🤣 🤣 ab tera expose ho chuka hai jinta cover krna hai krle kuch 🔔 nhi hone wala","@GretaThunberg Beta tu school ja tere bas k nhi hai 🤣 🤣 🤣 ab tera expose ho chuka hai jinta cover krna hai krle kuch 🔔 nhi hone wala","2021-02-03 16:59:13","Twitter for Android",0,0,"in","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1021009629268959234,"https://pbs.twimg.com/profile_images/1356943128532553731/HgAKkxwI_normal.jpg",43470,250,386,"2018-07-22 08:30:39","Family n frnds 👉👉🌍 Aur han sunlo I\'m a supporter of @narendramodi ji and also a fan of @BTS_twt. Ab 🔔 mei nautanki mat karna.","","",
240,1357086258095214592,"https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086258095214592","https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086258095214592","XIlbrTPQMl5IxGK","RT @AppeFizzz: @GretaThunberg Ab koi fayda nahi, damage is done. 😂","@GretaThunberg Ab koi fayda nahi, damage is done. 😂","2021-02-03 16:59:12","Twitter for Android",0,11,"et","","retweet","",0,0,"AppeFizzz",1081975396114067456,1357060566431395840,1111401607315492864,"https://pbs.twimg.com/profile_images/1216643738107351041/Z0znKflk_normal.jpg",33032,526,76,"2019-03-28 18:56:06","बौद्धिक दृष्टि ही हमारे देश की संस्कृति है!","","",
241,1357086254056280065,"https://twitter.com/GurKaur96/statuses/1357086254056280065","https://twitter.com/GurKaur96/statuses/1357086254056280065","GurKaur96","@GretaThunberg Thank you for standing with #FarmersProtest 🙏🏼❤️","@GretaThunberg Thank you for standing with #FarmersProtest 🙏🏼❤️","2021-02-03 16:59:11","Twitter for iPhone",1,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,748687850137391104,"https://pbs.twimg.com/profile_images/1356664485143003136/E0WSGmIE_normal.jpg",45,30,1,"2016-06-30 21:21:08","","","",
242,1357086251069829122,"https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086251069829122","https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086251069829122","XIlbrTPQMl5IxGK","RT @oyevivekk: @GretaThunberg Thank you exposing yourself.","@GretaThunberg Thank you exposing yourself.","2021-02-03 16:59:10","Twitter for Android",0,9,"en","","retweet","",0,0,"oyevivekk",2884111145,1357061176098582528,1111401607315492864,"https://pbs.twimg.com/profile_images/1216643738107351041/Z0znKflk_normal.jpg",33032,526,76,"2019-03-28 18:56:06","बौद्धिक दृष्टि ही हमारे देश की संस्कृति है!","","",
