id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
112,1357086777975177220,"https://twitter.com/gagan27290784/statuses/1357086777975177220","https://twitter.com/gagan27290784/statuses/1357086777975177220","gagan27290784","RT @teraghaintfufad: #IndiaTogether #IndiaAgainstPropaganda https://t.co/7WsK3LKYlb","#IndiaTogether #IndiaAgainstPropaganda https://t.co/7WsK3LKYlb","2021-02-03 17:01:15","Twitter for iPhone",0,890,"und","","retweet","",0,0,"teraghaintfufad",1197304507232710656,1356920221672476674,1334520652250951682,"https://pbs.twimg.com/profile_images/1334521674130219015/Dz1puN8h_normal.jpg",2,7,0,"2020-12-03 10:32:57","","","",
113,1357086775131344896,"https://twitter.com/NirajSi48463635/statuses/1357086775131344896","https://twitter.com/NirajSi48463635/statuses/1357086775131344896","NirajSi48463635","RT @KapilMishra_IND: भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे ब…","भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे बड़ा सवाल ये कि भारत के खिलाफ इस अंतर्राष्ट्रीय साजिश में राहुल गांधी, केजरीवाल, टिकैत जैसे लोगो की क्या भूमिका है?  #IndiaAgainstPropaganda #GretaThunbergExposed","2021-02-03 17:01:15","Twitter for Android",0,4559,"hi","","retweet","",0,0,"KapilMishra_IND",31656892,1357021641432199171,1141966080002277376,"https://pbs.twimg.com/profile_images/1339485145879826433/KRekEezp_normal.jpg",62532,3062,230,"2019-06-21 03:08:24","G8 life","Tamil Nadu, India","",
114,1357086772392415232,"https://twitter.com/thejayanth/statuses/1357086772392415232","https://twitter.com/thejayanth/statuses/1357086772392415232","thejayanth","RT @NairAdersh: @ItsShubhangi @MrsGandhi People... INDIANS... Rally behind this man. He is HOPE #IndiaAgainstPropaganda #IndiaTogether #Ind…","@ItsShubhangi @MrsGandhi People... INDIANS... Rally behind this man. He is HOPE #IndiaAgainstPropaganda #IndiaTogether #IndiaWithModi https://t.co/TDbs6vB0px","2021-02-03 17:01:14","Twitter Web App",0,3,"en","","retweet","",0,0,"NairAdersh",2922296226,1357056493850406914,991013066,"https://pbs.twimg.com/profile_images/1257417515447148544/t7XIYmvK_normal.jpg",306,740,70,"2012-12-05 09:03:33","“I want to utilize my MBA experience to create a new company from the ground up. Eventually I hope to take my company public ""","Bengaluru, Karnataka, IN","",
115,1357086772019126273,"https://twitter.com/tezdevani11/statuses/1357086772019126273","https://twitter.com/tezdevani11/statuses/1357086772019126273","tezdevani11","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:01:14","Twitter for Android",0,2116,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,850632741821349888,"https://pbs.twimg.com/profile_images/1273647946643333121/Gd5Bws3G_normal.jpg",74,55,52,"2017-04-08 04:53:44","","Surat, India","",
116,1357086767371874305,"https://twitter.com/deepab1711/statuses/1357086767371874305","https://twitter.com/deepab1711/statuses/1357086767371874305","deepab1711","RT @vikasbha: Documents shared by Greta.which shows they were planning for the farmer protest before 26 Jan itself. it depicts internationa…","Documents shared by Greta.which shows they were planning for the farmer protest before 26 Jan itself. it depicts international conspiracy against India. #IndiaAgainstPropaganda #IndiaTogether https://t.co/XPSyOMYd0t","2021-02-03 17:01:13","Twitter for Android",0,3087,"en","","retweet","",0,0,"vikasbha",90672407,1356987526007951361,2377529670,"https://pbs.twimg.com/profile_images/700642668628455424/7aGBnpQg_normal.jpg",38276,238,509,"2014-03-07 14:02:55","A Proud Indian. Loves Reading, Cooking and Politics. Supports NAMO.","Mumbai","",
117,1357086766038208514,"https://twitter.com/Its_Pulkit/statuses/1357086766038208514","https://twitter.com/Its_Pulkit/statuses/1357086766038208514","Its_Pulkit","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 17:01:13","Twitter for iPhone",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,732228609763643392,"https://pbs.twimg.com/profile_images/1312402705978216458/Dot2OQDY_normal.jpg",32,24,94,"2016-05-16 11:17:59","Android Developer | 2021 Graduate (Computer Engineering) | Trinity College Dublin","Dublin, Ireland","",
118,1357086764024881156,"https://twitter.com/groverv/statuses/1357086764024881156","https://twitter.com/groverv/statuses/1357086764024881156","groverv","RT @smritiirani: #IndiaTogether #IndiaAgainstPropaganda https://t.co/7JkgQ8wWFH","#IndiaTogether #IndiaAgainstPropaganda https://t.co/7JkgQ8wWFH","2021-02-03 17:01:12","Twitter Web App",0,3258,"und","","retweet","",0,0,"smritiirani",130104041,1357041326806626304,16286241,"https://pbs.twimg.com/profile_images/858776255667331075/UKax1VWG_normal.jpg",2551,567,114,"2008-09-14 15:22:45","Retweet posted without comments are not endorsements or my views, but posted for general information. Like is an acknowledgement- not approval.","","",
119,1357086763802632202,"https://twitter.com/The_Realkafir/statuses/1357086763802632202","https://twitter.com/The_Realkafir/statuses/1357086763802632202","The_Realkafir","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 17:01:12","Twitter for Android",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,1271440775864152064,"https://pbs.twimg.com/profile_images/1327533613424939009/17ZQOwUa_normal.jpg",4728,234,387,"2020-06-12 09:55:22","हम झुक जाते है कुछ अपने ही ग़द्दार जयचंदों के कारण वरना दुनियां की ऐसी कोई ताकत नहीं जो हिंदुत्व को आंख भी दिखा सके। जय हिन्द 🇮🇳 जय हिंदुत्व 🚩 जय श्रीराम 🙏","India","",
120,1357086761675984896,"https://twitter.com/BabuAvvari/statuses/1357086761675984896","https://twitter.com/BabuAvvari/statuses/1357086761675984896","BabuAvvari","RT @jiyaRaj2402: I\'ll suggest people who are saving this do take a screen recording of what is there &amp; how\'s it\'s done, what\'s it asking et…","I\'ll suggest people who are saving this do take a screen recording of what is there &amp; how\'s it\'s done, what\'s it asking etc. Save it 🙂 #IndiaTogether  #IndiaAgainstPropaganda https://t.co/vVx7hXolkN","2021-02-03 17:01:12","Twitter for Android",0,13,"en","","quote","",0,0,"jiyaRaj2402",958425990396485633,1357044890199154692,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10720,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
121,1357086759692079104,"https://twitter.com/LeenSa61353766/statuses/1357086759692079104","https://twitter.com/LeenSa61353766/statuses/1357086759692079104","LeenSa61353766","RT @majorgauravarya: What Rihanna, Mia or Greta feel, is irrelevant. India stands strong. India stands united.   One nation. One purpose. O…","What Rihanna, Mia or Greta feel, is irrelevant. India stands strong. India stands united.   One nation. One purpose. One goal. Jai Hind.   #IndiaAgainstPropaganda","2021-02-03 17:01:11","Twitter for Android",0,12699,"en","","retweet","",0,0,"majorgauravarya",758859344561569792,1356973394156089351,1270309884135976962,"https://pbs.twimg.com/profile_images/1313163525712306176/hcN7Hjry_normal.jpg",859,28,9,"2020-06-09 07:01:09","BLACKPINK💜💜💜BTS         ARMYBLINKS","","",
122,1357086758052261888,"https://twitter.com/WorldCapTimes/statuses/1357086758052261888","https://twitter.com/WorldCapTimes/statuses/1357086758052261888","WorldCapTimes","#IndiaAgainstPropaganda Trends as @rihanna Speaks in favor of Indian Farmers. This is the same country who spoke about Washington Capitol Protest. The survey also showed fake accounts tweet reaching 65% in favor of hashtag #IndiaAgainstPropaganda","#IndiaAgainstPropaganda Trends as @rihanna Speaks in favor of Indian Farmers. This is the same country who spoke about Washington Capitol Protest. The survey also showed fake accounts tweet reaching 65% in favor of hashtag #IndiaAgainstPropaganda","2021-02-03 17:01:11","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1305002642079272960,"https://pbs.twimg.com/profile_images/1336357877737533440/88dKKbek_normal.jpg",712,45,13,"2020-09-13 00:37:45","The World Capital Times is an International English Language Newspaper. It\'s a News & Media Website · Broadcasting & an International Press Agency","","",
123,1357086757888606217,"https://twitter.com/mainhoongandhi/statuses/1357086757888606217","https://twitter.com/mainhoongandhi/statuses/1357086757888606217","mainhoongandhi","रंगा सर , आप ने तो अंग्रेज़ फैल कर रखे हैं। इस ट्वीट का अर्थ  शशि थरूर तो क्या इंग्लैंड  महारानी भी ना बता पाए। #IndiaAgainstPropaganda https://t.co/y0LZlGSTao","रंगा सर , आप ने तो अंग्रेज़ फैल कर रखे हैं। इस ट्वीट का अर्थ  शशि थरूर तो क्या इंग्लैंड  महारानी भी ना बता पाए। #IndiaAgainstPropaganda https://t.co/y0LZlGSTao","2021-02-03 17:01:11","Twitter Web App",1,0,"hi","Having reviewed Ms Khalifa\'s work, I found the universalism and integrative capacity of it sitting well with the homogenisation of our cultural sphere. She for me is that figurine of rectitude who precipitates the éboulement of endogamactic manifestations. May she rantize us all.","quote","ARanganathan72",1344897174,1356891572965568514,"",0,0,792487823916015616,"https://pbs.twimg.com/profile_images/1290692918232195073/ARmSHPDU_normal.jpg",1411,181,21,"2016-10-29 18:06:35","An avid reader, interested in international business and economics, environment, politics, science and technology.","Faridabad, India","",
124,1357086753170014213,"https://twitter.com/Sam__011992/statuses/1357086753170014213","https://twitter.com/Sam__011992/statuses/1357086753170014213","Sam__011992","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 17:01:10","Twitter for iPhone",0,259,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,2676796256,"https://pbs.twimg.com/profile_images/1357024627747397636/loPAm3LR_normal.jpg",12106,544,707,"2014-07-24 09:00:42","Narendra Modi supporter | Nation-First | RSS-BJP follower | Tweets are personal | Retweets are not endorsed | Vasudhaiva Kutumbakam","Shimoga, India","",
125,1357086752922603521,"https://twitter.com/neena_JaiHind/statuses/1357086752922603521","https://twitter.com/neena_JaiHind/statuses/1357086752922603521","neena_JaiHind","RT @NationalistAkku: Together we can.. Together we win..   #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed https://t.co/RN7HFJ…","Together we can.. Together we win..   #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed https://t.co/RN7HFJx9sy","2021-02-03 17:01:10","Twitter for Android",0,2,"en","","retweet","",0,0,"NationalistAkku",3655630710,1357028263038754824,336996306,"https://pbs.twimg.com/profile_images/1214495427900432385/rgPFQMxQ_normal.jpg",31755,111,216,"2011-07-17 04:10:45","","","",
126,1357086752649867264,"https://twitter.com/GudduSa70309930/statuses/1357086752649867264","https://twitter.com/GudduSa70309930/statuses/1357086752649867264","GudduSa70309930","RT @ShivamSi0007: 1 million 🙏🇮🇳💪 Power of unity of India... #IndiaTogether #IndiaAgainstPropaganda https://t.co/fz0Y7klyJX","1 million 🙏🇮🇳💪 Power of unity of India... #IndiaTogether #IndiaAgainstPropaganda https://t.co/fz0Y7klyJX","2021-02-03 17:01:09","Twitter for Android",0,12,"en","","retweet","",0,0,"ShivamSi0007",4831324040,1357061898127069187,869645412990418948,"https://pbs.twimg.com/profile_images/1335197160149684226/DjYA5pSL_normal.jpg",17424,266,120,"2017-05-30 16:03:18","I support equality, Hate Fake People, Hate Fake Feminism, Fan of Kangna Ranawat, Sushant Singh Rajput, Manoj Bajpai and Vidyut Jamwaal","भारत India ","",
127,1357086751634907136,"https://twitter.com/IoQHltQ0y9PVWmO/statuses/1357086751634907136","https://twitter.com/IoQHltQ0y9PVWmO/statuses/1357086751634907136","IoQHltQ0y9PVWmO","ನಮ್ಮ‌ ದೇಶ‌ ‌‌ನಮ್ಮ ಹೆಮ್ಮೆ ನಮ್ಮ ರೈತ ನಮ್ಮ ಹೆಮ್ಮೆ ನಮ್ಮ‌ಅನ್ನದಾತ ನಮ್ಮ‌ ಹೆಮ್ಮೆ ನಕಲಿ ರೈತರನ್ನು ಸಾರ್ವಜನಿಕವಾಗಿತು ಶಾಸ್ತಿ ಮಾಡಿ ಅಸಲಿ ರೈತರನ್ನು ಕಾಪಾಡಿ    #IndiaAgainstPropaganda","ನಮ್ಮ‌ ದೇಶ‌ ‌‌ನಮ್ಮ ಹೆಮ್ಮೆ ನಮ್ಮ ರೈತ ನಮ್ಮ ಹೆಮ್ಮೆ ನಮ್ಮ‌ಅನ್ನದಾತ ನಮ್ಮ‌ ಹೆಮ್ಮೆ ನಕಲಿ ರೈತರನ್ನು ಸಾರ್ವಜನಿಕವಾಗಿತು ಶಾಸ್ತಿ ಮಾಡಿ ಅಸಲಿ ರೈತರನ್ನು ಕಾಪಾಡಿ    #IndiaAgainstPropaganda","2021-02-03 17:01:09","Twitter for Android",0,0,"kn","","original","",0,0,"",0,0,1226476880292909056,"https://pbs.twimg.com/profile_images/1348295964017254401/LKBkSaCg_normal.jpg",580,73,65,"2020-02-09 07:04:37","ನನ್ನ ಭಾಷೆ ಕನ್ನಡ ನನ್ನ ದೇಶ ಕರ್ನಾಟಕ","London, England","",
128,1357086751580372992,"https://twitter.com/itsSingaram/statuses/1357086751580372992","https://twitter.com/itsSingaram/statuses/1357086751580372992","itsSingaram","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 17:01:09","Twitter for iPhone",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,131316515,"https://pbs.twimg.com/profile_images/2884532010/0c07cf1f13532e67bc26a652a3d2bcd8_normal.jpeg",181,53,40,"2010-04-09 18:53:30","","Toronto","",
129,1357086749239959556,"https://twitter.com/neha1383/statuses/1357086749239959556","https://twitter.com/neha1383/statuses/1357086749239959556","neha1383","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:01:09","Twitter for Android",0,2116,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1614483668,"https://pbs.twimg.com/profile_images/670095926124552192/zryHfQCp_normal.jpg",2432,44,25,"2013-07-23 01:47:23","A winner never quit and quitter never win......","Toronto, Ontario","",
130,1357086746924646400,"https://twitter.com/harshitratnoo/statuses/1357086746924646400","https://twitter.com/harshitratnoo/statuses/1357086746924646400","harshitratnoo","RT @rahulroushan: Resist the modern colonizers and their agents. No more slavery. No more partition.  #IndiaAgainstPropaganda  #IndiaTogeth…","Resist the modern colonizers and their agents. No more slavery. No more partition.  #IndiaAgainstPropaganda  #IndiaTogether","2021-02-03 17:01:08","Twitter for Android",0,2126,"en","","retweet","",0,0,"rahulroushan",66782978,1356991694063898625,1638336416,"https://pbs.twimg.com/profile_images/1052552040541372416/M9ZkvQ7U_normal.jpg",79365,201,7735,"2013-08-01 12:21:00","jai sree ram ,jai jai sree ram ,sree ram jai ram jay jay ram , jay jay hanuman . dharm ki jay ho adharm ka nash ho  praniyo me sadbhavna ho  vishv ka kalyan ho","Udaipur, India","",
131,1357086743950880768,"https://twitter.com/icms123/statuses/1357086743950880768","https://twitter.com/icms123/statuses/1357086743950880768","icms123","RT @DrSJaishankar: Motivated campaigns targeting India will never succeed. We have the self confidence today to hold our own. This India wi…","Motivated campaigns targeting India will never succeed. We have the self confidence today to hold our own. This India will push back.   #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 17:01:07","Twitter for Android",0,21876,"en","","retweet","",0,0,"DrSJaishankar",859363899291742210,1356968427001319424,2479003610,"https://pbs.twimg.com/profile_images/1246169144027799552/k0YsdRGK_normal.jpg",50292,436,232,"2014-05-05 20:19:17","Indian Citizen 🇮🇳भ्रष्टाचार मुक्त भारत हमारी मांग नहीं यह हमारा जनून है","Bangalore","",
132,1357086743388803073,"https://twitter.com/chanakya4Bharat/statuses/1357086743388803073","https://twitter.com/chanakya4Bharat/statuses/1357086743388803073","chanakya4Bharat","RT @HinduTemples7: These people had made a complete plan to riot in the country and they also succeeded.  Now after riots, they are playing…","These people had made a complete plan to riot in the country and they also succeeded.  Now after riots, they are playing the Victim card to discredit the country in the whole world whose name these so called farmers hold passports. #GretaThunbergExposed  #IndiaAgainstPropaganda https://t.co/G1joUdPcyV","2021-02-03 17:01:07","Twitter for Android",0,427,"en","","retweet","",0,0,"HinduTemples7",823830080988160000,1357036104218730497,1137821350112792577,"https://pbs.twimg.com/profile_images/1356769679327465475/6Jg_R_y0_normal.jpg",9541,2140,353,"2019-06-09 16:38:44","सर्वशक्तिमान तीनो लोको के स्वामी श्री विष्णु भगवान को शीश नवाकर मै अनेक शास्त्रों से निकाले गए राजनीति सार के तत्व को जन कल्याण हेतु समाज के सम्मुख रखता हूं!","अखण्ड भारत ","",
133,1357086743262945282,"https://twitter.com/Karthik41903314/statuses/1357086743262945282","https://twitter.com/Karthik41903314/statuses/1357086743262945282","Karthik41903314","RT @mangeshkarlata: #IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","#IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","2021-02-03 17:01:07","Twitter for Android",0,27002,"und","","retweet","",0,0,"mangeshkarlata",155151279,1357006983480700928,858706804137578496,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2972,653,102,"2017-04-30 11:37:10","","","",
134,1357086741748879361,"https://twitter.com/BabuAvvari/statuses/1357086741748879361","https://twitter.com/BabuAvvari/statuses/1357086741748879361","BabuAvvari","RT @RaviKanthYadav6: We fight and fight but we stand strong when someone tries to incite us. If you think our internal fights will break us…","We fight and fight but we stand strong when someone tries to incite us. If you think our internal fights will break us  then you start studying about us. 🇮🇳💪🏻 #IndiaAgainstPropaganda #IndiaTogether And one more thing... ""How Dare You"" @GretaThunberg","2021-02-03 17:01:07","Twitter for Android",0,2,"en","","retweet","",0,0,"RaviKanthYadav6",3659577432,1357051723651682304,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10720,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
135,1357086741086183424,"https://twitter.com/JibiteshRoy_Jb/statuses/1357086741086183424","https://twitter.com/JibiteshRoy_Jb/statuses/1357086741086183424","JibiteshRoy_Jb","@GretaThunberg Don\'t assume my tweets are about you. But if you’re affected by THEM, you\'re obviously guilty of something.  #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed  why aren’t we talking about this..... https://t.co/Xh3zH4S6RO","@GretaThunberg Don\'t assume my tweets are about you. But if you’re affected by THEM, you\'re obviously guilty of something.  #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed  why aren’t we talking about this..... https://t.co/Xh3zH4S6RO","2021-02-03 17:01:07","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,589226988,"https://pbs.twimg.com/profile_images/1283658688696221697/12UqOK5Z_normal.jpg",227,315,50,"2012-05-24 10:05:45","🇮🇳धर्मो रक्षति रक्षितः🕉 Proud भारतीय (Indian)! Don\'t be Violent, be silent and show your talent ||RTs are not endorsement || views Personal 🙏🏻 स्वस्त्यस्तु","Bali, Indonesia","",
136,1357086741027426304,"https://twitter.com/vipulparmar086/statuses/1357086741027426304","https://twitter.com/vipulparmar086/statuses/1357086741027426304","vipulparmar086","@canada_hindu @TarekFatah How dare you mislead people about my India? Apologize to the world largest democracy #IndiaTogether #IndiaAgainstPropaganda  Now recognize you from real Indians,Listen the people of India have come here today to answer this Misleading people @GretaThunberg @rihanna","@canada_hindu @TarekFatah How dare you mislead people about my India? Apologize to the world largest democracy #IndiaTogether #IndiaAgainstPropaganda  Now recognize you from real Indians,Listen the people of India have come here today to answer this Misleading people @GretaThunberg @rihanna","2021-02-03 17:01:07","Twitter for Android",0,0,"en","","reply","canada_hindu",1217283740080181249,1357053118370955264,"",0,0,329299986,"https://pbs.twimg.com/profile_images/3180281098/6781ee8e86a9c350b4cd876d8333a5fe_normal.jpeg",4936,178,61,"2011-07-04 17:08:55","Radhe Radhe","Vastrapur, Ahmadabad City","",
137,1357086740784291844,"https://twitter.com/Raji_962/statuses/1357086740784291844","https://twitter.com/Raji_962/statuses/1357086740784291844","Raji_962","RT @Sunil_Deodhar: Why do so many comedians have names that begin with R ?   Rowan Atkinson - Mr. Bean Radu Isac. Ray Badran. Ray Kane. Red…","Why do so many comedians have names that begin with R ?   Rowan Atkinson - Mr. Bean Radu Isac. Ray Badran. Ray Kane. Red Richardson. Reginald D Hunter. Reverend Obadiah.             &amp;  #RahulGandhi    #IndiaAgainstPropaganda  #IndiaTogether","2021-02-03 17:01:07","Twitter for Android",0,1579,"en","","retweet","",0,0,"Sunil_Deodhar",735095544,1356985200312520708,80757396,"https://pbs.twimg.com/profile_images/1169061313785421827/M61PDCwJ_normal.jpg",4236,72,68,"2009-10-07 23:41:40","Friendly,fun loving & easy going person.Like to maintain a healthy life style.So,I\'m very particular about my workouts.My biggest assets are my family & friends","Chandigarh, India.","",
138,1357086739769290757,"https://twitter.com/Deb22dn/statuses/1357086739769290757","https://twitter.com/Deb22dn/statuses/1357086739769290757","Deb22dn","RT @ImRaina: We as a country have issues to resolve today and will have issues to resolve tomorrow as well, but that doesn\'t mean we create…","We as a country have issues to resolve today and will have issues to resolve tomorrow as well, but that doesn\'t mean we create a divide or get perturbed by external forces. Everything can be resolved through amicable and unbiased dialogue.   #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 17:01:06","Twitter for Android",0,20192,"en","","retweet","",0,0,"ImRaina",121044171,1356977153791971332,1235493894453780482,"https://pbs.twimg.com/profile_images/1301603478054162435/R29n4BlG_normal.jpg",40124,331,402,"2020-03-05 04:14:43","(Host Of The Programme Name #CricketTalk At @YouTube)/📸📹📼🔭📷📺/Poll Creator☣?????/Student📚📖📓📑/Cricket Lover🏏🏏🏏🏏/& Comedy Lover 😊😁","Silchar, India","",
139,1357086739685376005,"https://twitter.com/PrakashMehdawal/statuses/1357086739685376005","https://twitter.com/PrakashMehdawal/statuses/1357086739685376005","PrakashMehdawal","I stand with Farmars for good cause. But if anyone say To anything to Prime minister of india that can\'t be bearable.  You better focus on your issue. Your country doesn\'t take blacks seriously and you are preachings.  #IndiaAgainstPropaganda https://t.co/SgU2sVCsEF","I stand with Farmars for good cause. But if anyone say To anything to Prime minister of india that can\'t be bearable.  You better focus on your issue. Your country doesn\'t take blacks seriously and you are preachings.  #IndiaAgainstPropaganda https://t.co/SgU2sVCsEF","2021-02-03 17:01:06","Twitter for Android",0,0,"en","why aren’t we talking about this?! #FarmersProtest https://t.co/obmIlXhK9S","quote","rihanna",79293791,1356625889602199552,"",0,0,4547963834,"https://pbs.twimg.com/profile_images/1333346051940487170/ucyp8rry_normal.jpg",3,31,302,"2015-12-13 09:41:55","FarmerFamily | DefenseFamily |  🎓 Master in Technology","Mehdawal  ✈️ gorakhpur ✈️Delhi","",
140,1357086738116608007,"https://twitter.com/iamrahulkishor/statuses/1357086738116608007","https://twitter.com/iamrahulkishor/statuses/1357086738116608007","iamrahulkishor","RT @tonyJatinder9: अब टीवी पर गुटका बेचने वाला हमें सिखाएगा #IndiaAgainstPropaganda के बारे में।   गुटका बेच गुटका।  😂😂 https://t.co/JFn7b8…","अब टीवी पर गुटका बेचने वाला हमें सिखाएगा #IndiaAgainstPropaganda के बारे में।   गुटका बेच गुटका।  😂😂 https://t.co/JFn7b8IYIh","2021-02-03 17:01:06","Twitter for Android",0,775,"hi","","retweet","",0,0,"tonyJatinder9",986179738648662016,1356926495726297094,1285466190886825984,"https://pbs.twimg.com/profile_images/1343514625036353536/PQNOLLsX_normal.jpg",262,248,22,"2020-07-21 02:46:53","....","Raipur, India","",
141,1357086737378332672,"https://twitter.com/IndianFriends/statuses/1357086737378332672","https://twitter.com/IndianFriends/statuses/1357086737378332672","IndianFriends","RT @jayshhre: Yes, INDIA stands United and Strong! 🇮🇳  #IndiaAgainstPropaganda  #IndiaTogether","Yes, INDIA stands United and Strong! 🇮🇳  #IndiaAgainstPropaganda  #IndiaTogether","2021-02-03 17:01:06","Twitter for iPhone",0,3,"en","","retweet","",0,0,"jayshhre",127496821,1357041567836508163,73449263,"https://pbs.twimg.com/profile_images/1304085831049785344/YkU2sDLM_normal.jpg",9820,3513,7086,"2009-09-11 14:29:31","#Vision: Poverty-free happier world. #Mission: Education, compassion, love, peace and success. #Passion: Create value from intelligence (R&D) to distribution.","San Francisco, USA","",
142,1357086736422113281,"https://twitter.com/bhagwanparge/statuses/1357086736422113281","https://twitter.com/bhagwanparge/statuses/1357086736422113281","bhagwanparge","RT @SuryahSG: Third rated #DMK members are now abusing #SachinTendulkar with a Brahmin slur just because he stood for #India ! This is DMK,…","Third rated #DMK members are now abusing #SachinTendulkar with a Brahmin slur just because he stood for #India ! This is DMK, this is their history &amp; standard. #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 17:01:06","Twitter for Android",0,899,"en","","retweet","",0,0,"SuryahSG",46427326,1356987207257518083,224756187,"https://pbs.twimg.com/profile_images/1303621855253688322/_5zpJ1CM_normal.jpg",66766,1170,316,"2010-12-09 14:58:58","Sr. Software Engg. Reading P vs NP, Integer factorization.  My P = NP Paper https://t.co/e4GZZDdLVU","Pune, India","",
143,1357086734228611073,"https://twitter.com/Sam__011992/statuses/1357086734228611073","https://twitter.com/Sam__011992/statuses/1357086734228611073","Sam__011992","RT @Nishant38369063: This is the power of india🧡⚪💚  #IndiaWithModi #GretaThunbergExposed  #IndiaAgainstPropaganda #IndiaTogether https://t.…","This is the power of india🧡⚪💚  #IndiaWithModi #GretaThunbergExposed  #IndiaAgainstPropaganda #IndiaTogether https://t.co/CpmUDvDmNu","2021-02-03 17:01:05","Twitter for iPhone",0,5,"en","","retweet","",0,0,"Nishant38369063",1316738294512709634,1357037245694242816,2676796256,"https://pbs.twimg.com/profile_images/1357024627747397636/loPAm3LR_normal.jpg",12106,544,707,"2014-07-24 09:00:42","Narendra Modi supporter | Nation-First | RSS-BJP follower | Tweets are personal | Retweets are not endorsed | Vasudhaiva Kutumbakam","Shimoga, India","",
