id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
164,1357087006816432130,"https://twitter.com/themumbailocal/statuses/1357087006816432130","https://twitter.com/themumbailocal/statuses/1357087006816432130","themumbailocal","@GretaThunberg Too late pal...😂😂😂#GretaThunbergExposed  #IndiaAgainstPropaganda https://t.co/9zjB84aBMk","@GretaThunberg Too late pal...😂😂😂#GretaThunbergExposed  #IndiaAgainstPropaganda https://t.co/9zjB84aBMk","2021-02-03 17:02:10","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,755899494,"https://pbs.twimg.com/profile_images/779354629008228352/8p9pJn78_normal.jpg",3619,130,34,"2012-08-13 17:53:52","","United Kingdom","",
165,1357087001162489860,"https://twitter.com/Shashan59575394/statuses/1357087001162489860","https://twitter.com/Shashan59575394/statuses/1357087001162489860","Shashan59575394","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:02:09","Twitter for Android",0,2125,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1217865084074151936,"https://pbs.twimg.com/profile_images/1353814309349027844/7ZYHxKNM_normal.jpg",4680,280,40,"2020-01-16 12:44:20","","","",
166,1357086998511538176,"https://twitter.com/tiwariajay671/statuses/1357086998511538176","https://twitter.com/tiwariajay671/statuses/1357086998511538176","tiwariajay671","The farmer and his law is not known correctly and  spreading propaganda about them, get the correct information about them.             #GretaThunbergExposed https://t.co/VREP3jAdLD","The farmer and his law is not known correctly and  spreading propaganda about them, get the correct information about them.             #GretaThunbergExposed https://t.co/VREP3jAdLD","2021-02-03 17:02:08","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,2325045336,"https://pbs.twimg.com/profile_images/1247030407905701888/QyS0af5I_normal.jpg",357,284,43,"2014-02-03 02:46:45","","mumbai ","",
167,1357086996523483137,"https://twitter.com/sumitmdaga/statuses/1357086996523483137","https://twitter.com/sumitmdaga/statuses/1357086996523483137","sumitmdaga","RT @ShobhaBJP: The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in t…","The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country.  Big question is what is the role of #RahulGandhi &amp; team in this planned campaign to create unrest in the country. #GretaThunbergExposed https://t.co/atVKUemyxa","2021-02-03 17:02:08","Twitter for Android",0,937,"en","","retweet","",0,0,"ShobhaBJP",194653745,1357040479452295168,2841509143,"https://pbs.twimg.com/profile_images/776812856817782784/f9Zb-H2n_normal.jpg",448,95,15,"2014-10-05 11:09:53","","","",
168,1357086995688927233,"https://twitter.com/Sam__011992/statuses/1357086995688927233","https://twitter.com/Sam__011992/statuses/1357086995688927233","Sam__011992","RT @Aman115141: See What Are The Real Things😠😠😠😠😠#GretaThunbergExposed @RahulGandhi @vibhumi89070086 @Ramendrak2 @anuj_ak39 @sudhirchaudhar…","See What Are The Real Things😠😠😠😠😠#GretaThunbergExposed @RahulGandhi @vibhumi89070086 @Ramendrak2 @anuj_ak39 @sudhirchaudhary @Aman115141 https://t.co/TAtXCg3bJZ","2021-02-03 17:02:07","Twitter for iPhone",0,4,"en","","retweet","",0,0,"Aman115141",1219111705101336576,1357041209898749952,2676796256,"https://pbs.twimg.com/profile_images/1357024627747397636/loPAm3LR_normal.jpg",12120,544,707,"2014-07-24 09:00:42","Narendra Modi supporter | Nation-First | RSS-BJP follower | Tweets are personal | Retweets are not endorsed | Vasudhaiva Kutumbakam","Shimoga, India","",
169,1357086983747555328,"https://twitter.com/pramodbkkumar21/statuses/1357086983747555328","https://twitter.com/pramodbkkumar21/statuses/1357086983747555328","pramodbkkumar21","RT @actormanojjoshi: Greta to Anti-India forces.   #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/quDlsOO4bI","Greta to Anti-India forces.   #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/quDlsOO4bI","2021-02-03 17:02:05","Twitter for Android",0,612,"pt","","retweet","",0,0,"actormanojjoshi",2409917995,1357019773608095746,2596338852,"https://pbs.twimg.com/profile_images/1351835220022972417/fICuGAga_normal.jpg",15907,489,224,"2014-06-30 09:22:00","","India","",
170,1357086976260755456,"https://twitter.com/Rituraj35304219/statuses/1357086976260755456","https://twitter.com/Rituraj35304219/statuses/1357086976260755456","Rituraj35304219","RT @KapilMishra_IND: It is now clear that its an international conspiracy to organize massive violence and riots in India , hugely funded a…","It is now clear that its an international conspiracy to organize massive violence and riots in India , hugely funded and planned campaign  Question is - Rahul Gandhi, Kejriwal, Tikait etc. how far are they part of this Anti India conspiracy ?   #GretaThunbergExposed","2021-02-03 17:02:03","Twitter for Android",0,4630,"en","","retweet","",0,0,"KapilMishra_IND",31656892,1357011530529693697,1349587640010432517,"https://pbs.twimg.com/profile_images/1349588044597264384/10vQ94Zq_normal.jpg",392,41,2,"2021-01-14 00:22:38","I am a hindu and a nationalist","","",
171,1357086974344130564,"https://twitter.com/dkbyond/statuses/1357086974344130564","https://twitter.com/dkbyond/statuses/1357086974344130564","dkbyond","RT @QTRBlackGarrett: #AlexandriaOcasioSmollett and #GretaThunbergExposed Trending https://t.co/WEVVoMM4vb","#AlexandriaOcasioSmollett and #GretaThunbergExposed Trending https://t.co/WEVVoMM4vb","2021-02-03 17:02:02","TweetCaster for Android",0,84,"en","","retweet","",0,0,"QTRBlackGarrett",751910692446281728,1357079665635176451,2848508316,"https://pbs.twimg.com/profile_images/1153326795564957698/F6dz9N3l_normal.jpg",944,144,15,"2014-10-09 04:49:19","","","",
172,1357086973995986946,"https://twitter.com/thisisjatinrana/statuses/1357086973995986946","https://twitter.com/thisisjatinrana/statuses/1357086973995986946","thisisjatinrana","RT @Savageee365: Pic one: The environmentalist we need.   Pic two: The environmentalist we get. :-(  #GretaThunbergExposed https://t.co/yZ8…","Pic one: The environmentalist we need.   Pic two: The environmentalist we get. :-(  #GretaThunbergExposed https://t.co/yZ8gp8QOqW","2021-02-03 17:02:02","Twitter Web App",0,314,"en","","retweet","",0,0,"Savageee365",1299049071043383297,1357027072615485440,2212284217,"https://pbs.twimg.com/profile_images/1207949850093867008/6F4B400R_normal.jpg",2045,59,47,"2013-11-24 05:45:48","Full stack mobile developer 💻 gamer 🎮 and music lover 🎸","india","",
173,1357086967607922690,"https://twitter.com/biasedperson/statuses/1357086967607922690","https://twitter.com/biasedperson/statuses/1357086967607922690","biasedperson","RT @naveenjindalbjp: ये सचाई है तुम्हारे इस कथित आन्दोलन की, अब किसानों को क्या मुँह दिखाओगे....  @RakeshTikaitBKU @ArvindKejriwal @_Yogend…","ये सचाई है तुम्हारे इस कथित आन्दोलन की, अब किसानों को क्या मुँह दिखाओगे....  @RakeshTikaitBKU @ArvindKejriwal @_YogendraYadav @INCIndia @HarsimratBadal_   #GretaThunbergExposed #IndiaAgainstPropaganda  #IndiaTogether https://t.co/IAhSwcAsR9","2021-02-03 17:02:01","Twitter for Android",0,91,"hi","","retweet","",0,0,"naveenjindalbjp",198463342,1357012646499737600,1259070242984255488,"https://pbs.twimg.com/profile_images/1306309371698216962/wDcvZlUG_normal.jpg",4903,160,55,"2020-05-09 06:38:45","Bhartiye | भारतीय | இந்தியன் | భారతీయుడు | ਭਾਰਤੀ | ಭಾರತೀಯ | انڊين | ഇന്ത്യൻ | ভারতীয় | ભારતીય | 🇮🇳","India","",
174,1357086962839134208,"https://twitter.com/Hashish89/statuses/1357086962839134208","https://twitter.com/Hashish89/statuses/1357086962839134208","Hashish89","RT @swetatripathi14: The global conspiracy being shared by @GretaThunberg. By 9:10pm, the tweet by Greta was deleted. By 9:27pm, live edits…","The global conspiracy being shared by @GretaThunberg. By 9:10pm, the tweet by Greta was deleted. By 9:27pm, live edits were being done on related docs she shared. The mask is off. Truth always finds a way out.  #GretaThunbergExposed https://t.co/liVhhqPc5A","2021-02-03 17:02:00","Twitter for Android",0,1025,"en","","retweet","",0,0,"swetatripathi14",4416544994,1357035496094855168,820404168213090304,"https://pbs.twimg.com/profile_images/1298263436904693760/861RitOL_normal.jpg",8631,94,39,"2017-01-14 17:56:10","Learner 🇨🇦 - 🇮🇳","Toronto, Ontario","",
175,1357086956056956933,"https://twitter.com/RaRaAvisPress/statuses/1357086956056956933","https://twitter.com/RaRaAvisPress/statuses/1357086956056956933","RaRaAvisPress","There are malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed Time to spam the #s and bring out the #KPop  I’m An Old so mine are all old favourites. #BoA wants you to report to the dance floor. https://t.co/1r4R7OjEEd #StandWithAOC #StandWithGreta","There are malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed Time to spam the #s and bring out the #KPop  I’m An Old so mine are all old favourites. #BoA wants you to report to the dance floor. https://t.co/1r4R7OjEEd #StandWithAOC #StandWithGreta","2021-02-03 17:01:58","Twitter for iPad",0,0,"en","","original","",0,0,"",0,0,1126877334450200577,"https://pbs.twimg.com/profile_images/1236460547786395649/hb-0lQs0_normal.jpg",45574,5195,4765,"2019-05-10 11:51:07","Dr Rachel Morris #Writer #Illustrator Human Rights Award nom #Memestress #Auntifa #Brexile #Bresist #The_CWA #AcrossThePond 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇨🇦🇪🇺 sweary","Occitanie, France","",
176,1357086955826081798,"https://twitter.com/sannu1981/statuses/1357086955826081798","https://twitter.com/sannu1981/statuses/1357086955826081798","sannu1981","RT @ShobhaBJP: The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in t…","The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country.  Big question is what is the role of #RahulGandhi &amp; team in this planned campaign to create unrest in the country. #GretaThunbergExposed https://t.co/atVKUemyxa","2021-02-03 17:01:58","Twitter for Android",0,937,"en","","retweet","",0,0,"ShobhaBJP",194653745,1357040479452295168,140797300,"https://pbs.twimg.com/profile_images/1327788431129206785/yThsm28s_normal.jpg",59346,3839,1937,"2010-05-06 07:42:32","job by profession | Blogger by passion | Nature lover Straight forward 100% FOLLOWBACK. follow @BharadwajSpeaks for real history.","जम्बूद्वीपे, भरतखंडे","",
177,1357086951187316738,"https://twitter.com/MukherjiSudipta/statuses/1357086951187316738","https://twitter.com/MukherjiSudipta/statuses/1357086951187316738","MukherjiSudipta","#GretaThunbergExposed #GretaExposed #IndiaAgainstPropaganda #indiastandstogether #IndiaWithModi #IndiaTogether https://t.co/qmFtD0OgWn","#GretaThunbergExposed #GretaExposed #IndiaAgainstPropaganda #indiastandstogether #IndiaWithModi #IndiaTogether https://t.co/qmFtD0OgWn","2021-02-03 17:01:57","Twitter for iPhone",0,0,"und","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","quote","Shehzad_Ind",392608775,1357035039427448832,"",0,0,1245381028950110209,"https://pbs.twimg.com/profile_images/1300498239674703874/MqTDHleA_normal.jpg",2373,332,74,"2020-04-01 12:03:00","Full-time Financial Advisor & Investor. Also- bibliophile,explorer,inquisitive,reasoner","West Bengal, India","",
178,1357086948322471937,"https://twitter.com/Dineshchbjp/statuses/1357086948322471937","https://twitter.com/Dineshchbjp/statuses/1357086948322471937","Dineshchbjp","RT @goelgauravbjp: Porn &amp; Pop stars tweeting on farmers protest and traitors praising them.  #GretaThunbergExposed #IndiaAgainstPropaganda…","Porn &amp; Pop stars tweeting on farmers protest and traitors praising them.  #GretaThunbergExposed #IndiaAgainstPropaganda  #IndiaTogether","2021-02-03 17:01:56","Twitter for Android",0,757,"en","","retweet","",0,0,"goelgauravbjp",4001264052,1357017301728382977,847642009078603776,"https://pbs.twimg.com/profile_images/847647036958691330/tbMe1WVJ_normal.jpg",24881,275,956,"2017-03-30 22:49:38","Jai Shri Ram @BJP4India @narendramodi","Hanumangarh, India","",
179,1357086946418286596,"https://twitter.com/icms123/statuses/1357086946418286596","https://twitter.com/icms123/statuses/1357086946418286596","icms123","RT @KreatelyMedia: How dare You?  #GretaThunbergExposed https://t.co/mZnOghxkWI","How dare You?  #GretaThunbergExposed https://t.co/mZnOghxkWI","2021-02-03 17:01:56","Twitter for Android",0,1066,"en","","retweet","",0,0,"KreatelyMedia",1269723970405875712,1357035824626417669,2479003610,"https://pbs.twimg.com/profile_images/1246169144027799552/k0YsdRGK_normal.jpg",50296,436,232,"2014-05-05 20:19:17","Indian Citizen 🇮🇳भ्रष्टाचार मुक्त भारत हमारी मांग नहीं यह हमारा जनून है","Bangalore","",
180,1357086945151578112,"https://twitter.com/Nathan38078771/statuses/1357086945151578112","https://twitter.com/Nathan38078771/statuses/1357086945151578112","Nathan38078771","RT @KapilMishra_IND: भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे ब…","भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे बड़ा सवाल ये कि भारत के खिलाफ इस अंतर्राष्ट्रीय साजिश में राहुल गांधी, केजरीवाल, टिकैत जैसे लोगो की क्या भूमिका है?  #IndiaAgainstPropaganda #GretaThunbergExposed","2021-02-03 17:01:55","Twitter for iPhone",0,4563,"hi","","retweet","",0,0,"KapilMishra_IND",31656892,1357021641432199171,1326839298943905792,"https://pbs.twimg.com/profile_images/1326839450865860608/55U62KJC_normal.jpg",209,79,6,"2020-11-12 05:48:53","","","",
181,1357086943130050565,"https://twitter.com/cherylnwarner/statuses/1357086943130050565","https://twitter.com/cherylnwarner/statuses/1357086943130050565","cherylnwarner","#GretaThunbergExposed https://t.co/kQRAlTJ6uf","#GretaThunbergExposed https://t.co/kQRAlTJ6uf","2021-02-03 17:01:55","Twitter for iPhone",0,0,"und","Did people actually think Greta Thunberg was anything more than a paid figurehead for the climate change grift?   I\'m shocked that people are shocked that her tweets are written for her... it\'s been happening from the very start. #GretaThunbergExposed","quote","TimRunsHisMouth",34367582,1357027177687089153,"",0,0,2385389665,"https://pbs.twimg.com/profile_images/1332888338873917440/dGVbjBt5_normal.jpg",3242,1021,577,"2014-03-12 10:58:19","Author of fiction that romances and mystifies. USA! Ignoring bots 🤖 and trolls 👹 since 1903. #MAGA #KAG","Fairplay, GA","",
182,1357086942718922753,"https://twitter.com/BabuAvvari/statuses/1357086942718922753","https://twitter.com/BabuAvvari/statuses/1357086942718922753","BabuAvvari","RT @abhi24B: @gurimangat006 Take a step back buddy. Your protest is exposed to world now. #GretaThunbergExposed #IndiaAgainstPropaganda htt…","@gurimangat006 Take a step back buddy. Your protest is exposed to world now. #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/vOWsW7bZua","2021-02-03 17:01:55","Twitter for Android",0,2,"en","","retweet","",0,0,"abhi24B",1955824381,1357077154937278464,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10740,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
183,1357086942278676480,"https://twitter.com/thisisjatinrana/statuses/1357086942278676480","https://twitter.com/thisisjatinrana/statuses/1357086942278676480","thisisjatinrana","RT @rose_k01: Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has…","Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has Now DELETED her Twitter account #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed https://t.co/L51pOj0io2","2021-02-03 17:01:55","Twitter Web App",0,2166,"en","","retweet","",0,0,"rose_k01",205694126,1357036766318919683,2212284217,"https://pbs.twimg.com/profile_images/1207949850093867008/6F4B400R_normal.jpg",2045,59,47,"2013-11-24 05:45:48","Full stack mobile developer 💻 gamer 🎮 and music lover 🎸","india","",
184,1357086937803333636,"https://twitter.com/KTGupta3/statuses/1357086937803333636","https://twitter.com/KTGupta3/statuses/1357086937803333636","KTGupta3","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:01:54","Twitter for iPhone",0,2125,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1326276341348659203,"https://pbs.twimg.com/profile_images/1355646444250738694/mC74Md1h_normal.jpg",5071,467,113,"2020-11-10 16:31:53","So many lies peddled against our Prime Minister Narendra Modi; cant we spread some Truth? RTs not an endorsement.","Gorakhpur, India","",
185,1357086928588296193,"https://twitter.com/sannu1981/statuses/1357086928588296193","https://twitter.com/sannu1981/statuses/1357086928588296193","sannu1981","RT @swetatripathi14: The global conspiracy being shared by @GretaThunberg. By 9:10pm, the tweet by Greta was deleted. By 9:27pm, live edits…","The global conspiracy being shared by @GretaThunberg. By 9:10pm, the tweet by Greta was deleted. By 9:27pm, live edits were being done on related docs she shared. The mask is off. Truth always finds a way out.  #GretaThunbergExposed https://t.co/liVhhqPc5A","2021-02-03 17:01:51","Twitter for Android",0,1025,"en","","retweet","",0,0,"swetatripathi14",4416544994,1357035496094855168,140797300,"https://pbs.twimg.com/profile_images/1327788431129206785/yThsm28s_normal.jpg",59346,3839,1937,"2010-05-06 07:42:32","job by profession | Blogger by passion | Nature lover Straight forward 100% FOLLOWBACK. follow @BharadwajSpeaks for real history.","जम्बूद्वीपे, भरतखंडे","",
186,1357086927602606080,"https://twitter.com/Shankar82445966/statuses/1357086927602606080","https://twitter.com/Shankar82445966/statuses/1357086927602606080","Shankar82445966","RT @vpharibhat: It was left wing vs right, common politics...then one man entered in the field.....whole India stand United.  Thts Sachin f…","It was left wing vs right, common politics...then one man entered in the field.....whole India stand United.  Thts Sachin for u ,, Hawa🔥🔥 #IndiaAgainstPropaganda #IndiaStandsTogether  #FarmersProtest #GretaThunbergExposed https://t.co/8QAU8Og7xT","2021-02-03 17:01:51","Twitter for Android",0,317,"en","","retweet","",0,0,"vpharibhat",3305884598,1357030243219894273,1171035726403686402,"https://pbs.twimg.com/profile_images/1171036031837040641/KlpHO_Ls_normal.jpg",382,126,8,"2019-09-09 08:21:04","Individual Equity Research Analyst and Contributor @Marketrealist I cover the Tech Stocks, Cryptocurrencies and Blockchain  #Blockchain #Crypto #ResearchAnalyst","मुंबई, भारत","",
187,1357086926008848389,"https://twitter.com/LogPandit/statuses/1357086926008848389","https://twitter.com/LogPandit/statuses/1357086926008848389","LogPandit","RT @_Nishhhh_: So Ridiculous. Greta must work on her Anger Management problem, then go to a good old fashioned movie with a friend! Chill G…","So Ridiculous. Greta must work on her Anger Management problem, then go to a good old fashioned movie with a friend! Chill Greta, Chill! ~ DT  #GretaThunbergExposed  #ThankYouGreta #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:01:51","Twitter for Android",0,5,"en","","retweet","",0,0,"_Nishhhh_",1309905117240463360,1357055556679213057,1195243153076277248,"https://pbs.twimg.com/profile_images/1356212457308520448/zHHRzq4v_normal.jpg",10813,1136,643,"2019-11-15 02:32:39","ಮಲೆನಾಡಿನ ಹುಡುಗ| Finance Professional👨‍💼| Anti Conversion⛪| Love 🚶,🚗 & 👣| Proud Hindu 🕉️|  Jai Shri Ram 🚩    Likes and RTs are not Endorsment.","India","",
188,1357086914155745281,"https://twitter.com/icms123/statuses/1357086914155745281","https://twitter.com/icms123/statuses/1357086914155745281","icms123","RT @Apocaloptimist5: There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it…","There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it\'s time to bring out the K-Pop. https://t.co/GeR1VSwpEx","2021-02-03 17:01:48","Twitter for Android",0,364,"en","","retweet","",0,0,"Apocaloptimist5",1280561173910306816,1357070078278205444,2479003610,"https://pbs.twimg.com/profile_images/1246169144027799552/k0YsdRGK_normal.jpg",50296,436,232,"2014-05-05 20:19:17","Indian Citizen 🇮🇳भ्रष्टाचार मुक्त भारत हमारी मांग नहीं यह हमारा जनून है","Bangalore","",
189,1357086914134872065,"https://twitter.com/Silky53Cathy/statuses/1357086914134872065","https://twitter.com/Silky53Cathy/statuses/1357086914134872065","Silky53Cathy","RT @TimRunsHisMouth: Did people actually think Greta Thunberg was anything more than a paid figurehead for the climate change grift?   I\'m…","Did people actually think Greta Thunberg was anything more than a paid figurehead for the climate change grift?   I\'m shocked that people are shocked that her tweets are written for her... it\'s been happening from the very start. #GretaThunbergExposed","2021-02-03 17:01:48","Twitter for iPhone",0,938,"en","","retweet","",0,0,"TimRunsHisMouth",34367582,1357027177687089153,3122148972,"https://pbs.twimg.com/profile_images/709133163243511808/uRoM0YAf_normal.jpg",21241,383,560,"2015-03-31 20:15:36","Trump 2020","North Carolina, USA","",
190,1357086913124061193,"https://twitter.com/shruti_Nanjangu/statuses/1357086913124061193","https://twitter.com/shruti_Nanjangu/statuses/1357086913124061193","shruti_Nanjangu","@IndiaToday indiatoday is not interested in #GretaThunbergExposed 😂","@IndiaToday indiatoday is not interested in #GretaThunbergExposed 😂","2021-02-03 17:01:48","Twitter Web App",0,0,"en","","reply","IndiaToday",19897138,1357086460185206788,"",0,0,3131527221,"https://pbs.twimg.com/profile_images/1333912661025755137/qYQnblGt_normal.jpg",4676,231,78,"2015-04-03 07:31:23","I’m on Twitter university!! 😀","🇮🇳 🇺🇸","",
191,1357086908929687552,"https://twitter.com/jat_justdoit/statuses/1357086908929687552","https://twitter.com/jat_justdoit/statuses/1357086908929687552","jat_justdoit","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 17:01:47","Twitter for Android",0,262,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,155179384,"https://pbs.twimg.com/profile_images/1272177356396998656/Y8I_ub8B_normal.jpg",47533,1637,250,"2010-06-13 07:14:18","","beautiful earth","",
192,1357086905813200896,"https://twitter.com/Mimi33062017/statuses/1357086905813200896","https://twitter.com/Mimi33062017/statuses/1357086905813200896","Mimi33062017","RT @ShobhaBJP: The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in t…","The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country.  Big question is what is the role of #RahulGandhi &amp; team in this planned campaign to create unrest in the country. #GretaThunbergExposed https://t.co/atVKUemyxa","2021-02-03 17:01:46","Twitter for iPhone",0,937,"en","","retweet","",0,0,"ShobhaBJP",194653745,1357040479452295168,824837209383579648,"https://pbs.twimg.com/profile_images/1222389213364015104/q8HRccQI_normal.jpg",4724,99,45,"2017-01-26 23:31:30","Not here win popularity, here to get 🇺🇸 back to normal. Political Junkie 📰 Retweets🚫Endorsements and tweets personal opinión based on public information","United States land of the FREE","",
193,1357086899622481920,"https://twitter.com/techievengelist/statuses/1357086899622481920","https://twitter.com/techievengelist/statuses/1357086899622481920","techievengelist","RT @VinayDw86398158: You never talked about the stubble burning of Punjab Farmers.  You never talked about the genocide of Jews.  You never…","You never talked about the stubble burning of Punjab Farmers.  You never talked about the genocide of Jews.  You never talked about the genocide of Kashmiri Pandits.  Why?  Answer : Greta is a fake Activist.  #GretaThunbergExposed","2021-02-03 17:01:44","Twitter for Android",0,14,"en","","retweet","",0,0,"VinayDw86398158",817779104498012160,1357019290478678016,16400366,"https://pbs.twimg.com/profile_images/686849990556135428/dXtpOVjH_normal.jpg",19736,612,193,"2008-09-22 01:50:27","","Pune, India","",
194,1357086898817130498,"https://twitter.com/AnkitSi35662845/statuses/1357086898817130498","https://twitter.com/AnkitSi35662845/statuses/1357086898817130498","AnkitSi35662845","RT @PriyaChetwani5: Tweet more and more your opinions on #IndiaWithModi to show your support to Farms Bills  #IndiaAgainstPropaganda #Greta…","Tweet more and more your opinions on #IndiaWithModi to show your support to Farms Bills  #IndiaAgainstPropaganda #GretaThunbergExposed #IndiaTogether #FarmersProstest https://t.co/z6lpEH5C47","2021-02-03 17:01:44","Twitter for Android",0,17,"en","","retweet","",0,0,"PriyaChetwani5",1485063126,1357025585634050050,1207026581329170432,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",4134,8,12,"2019-12-17 14:56:08","","","",
195,1357086895843516418,"https://twitter.com/kulin_chokshi/statuses/1357086895843516418","https://twitter.com/kulin_chokshi/statuses/1357086895843516418","kulin_chokshi","RT @ShefVaidya: If you are still promoting, liking, RTing paid protestors like Rihanna and Greta, YOU are the problem! #GretaThunbergExpose…","If you are still promoting, liking, RTing paid protestors like Rihanna and Greta, YOU are the problem! #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 17:01:44","Twitter Web App",0,2779,"en","","retweet","",0,0,"ShefVaidya",1934388686,1357011251885273089,900119544408281093,"https://pbs.twimg.com/profile_images/1154214261641613313/PHMMTTfb_normal.png",1822,9,10,"2017-08-22 18:16:37","","","",
196,1357086893951897605,"https://twitter.com/PratikM59384304/statuses/1357086893951897605","https://twitter.com/PratikM59384304/statuses/1357086893951897605","PratikM59384304","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:01:43","Twitter Web App",0,2125,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1353788669497389056,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",96,32,1,"2021-01-25 14:35:50","","","",
197,1357086892634763266,"https://twitter.com/icms123/statuses/1357086892634763266","https://twitter.com/icms123/statuses/1357086892634763266","icms123","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:01:43","Twitter for Android",0,2125,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,2479003610,"https://pbs.twimg.com/profile_images/1246169144027799552/k0YsdRGK_normal.jpg",50296,436,232,"2014-05-05 20:19:17","Indian Citizen 🇮🇳भ्रष्टाचार मुक्त भारत हमारी मांग नहीं यह हमारा जनून है","Bangalore","",
