"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"1318","31/08/2020","2020-35",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.46
"1319","24/08/2020","2020-34",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.23
"1320","17/08/2020","2020-33",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.23
"1321","10/08/2020","2020-32",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.23
"1322","03/08/2020","2020-31",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1323","27/07/2020","2020-30",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1324","20/07/2020","2020-29",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1325","13/07/2020","2020-28",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1326","06/07/2020","2020-27",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1327","29/06/2020","2020-26",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1328","22/06/2020","2020-25",0,1,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1329","15/06/2020","2020-24",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1330","08/06/2020","2020-23",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1331","01/06/2020","2020-22",0,1,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1332","25/05/2020","2020-21",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1333","18/05/2020","2020-20",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.69
"1334","11/05/2020","2020-19",3,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.69
"1335","04/05/2020","2020-18",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1336","27/04/2020","2020-17",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.46
"1337","20/04/2020","2020-16",2,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.69
"1338","13/04/2020","2020-15",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",2.31
"1339","06/04/2020","2020-14",9,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",10.85
"1340","30/03/2020","2020-13",38,1,"Brunei_Darussalam","BN","BRN",433296,"Asia",17.54
"1341","23/03/2020","2020-12",38,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",20.31
"1342","16/03/2020","2020-11",50,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",NA
"1343","28/12/2020","2020-52",6521,555,"Bulgaria","BG","BGR",7000039,"Europe",260.96
"1344","21/12/2020","2020-51",11746,921,"Bulgaria","BG","BGR",7000039,"Europe",425.34
"1345","14/12/2020","2020-50",18028,891,"Bulgaria","BG","BGR",7000039,"Europe",528.04
"1346","07/12/2020","2020-49",18935,983,"Bulgaria","BG","BGR",7000039,"Europe",565.73
"1347","30/11/2020","2020-48",20666,934,"Bulgaria","BG","BGR",7000039,"Europe",631.93
"1348","23/11/2020","2020-47",23569,750,"Bulgaria","BG","BGR",7000039,"Europe",666.57
"1349","16/11/2020","2020-46",23091,465,"Bulgaria","BG","BGR",7000039,"Europe",631.17
"1350","09/11/2020","2020-45",21091,367,"Bulgaria","BG","BGR",7000039,"Europe",532.44
"1351","02/11/2020","2020-44",16180,204,"Bulgaria","BG","BGR",7000039,"Europe",350.94
"1352","26/10/2020","2020-43",8386,108,"Bulgaria","BG","BGR",7000039,"Europe",192.67
"1353","19/10/2020","2020-42",5101,94,"Bulgaria","BG","BGR",7000039,"Europe",113.09
"1354","12/10/2020","2020-41",2815,48,"Bulgaria","BG","BGR",7000039,"Europe",62.1
"1355","05/10/2020","2020-40",1532,48,"Bulgaria","BG","BGR",7000039,"Europe",38.91
"1356","28/09/2020","2020-39",1192,35,"Bulgaria","BG","BGR",7000039,"Europe",30.53
"1357","21/09/2020","2020-38",945,41,"Bulgaria","BG","BGR",7000039,"Europe",25.9
"1358","14/09/2020","2020-37",868,49,"Bulgaria","BG","BGR",7000039,"Europe",24.69
"1359","07/09/2020","2020-36",860,58,"Bulgaria","BG","BGR",7000039,"Europe",25.19
"1360","31/08/2020","2020-35",903,68,"Bulgaria","BG","BGR",7000039,"Europe",26.07
"1361","24/08/2020","2020-34",922,47,"Bulgaria","BG","BGR",7000039,"Europe",27.01
"1362","17/08/2020","2020-33",969,51,"Bulgaria","BG","BGR",7000039,"Europe",34.43
"1363","10/08/2020","2020-32",1441,59,"Bulgaria","BG","BGR",7000039,"Europe",42.41
"1364","03/08/2020","2020-31",1528,48,"Bulgaria","BG","BGR",7000039,"Europe",46.03
"1365","27/07/2020","2020-30",1694,40,"Bulgaria","BG","BGR",7000039,"Europe",45.36
"1366","20/07/2020","2020-29",1481,32,"Bulgaria","BG","BGR",7000039,"Europe",42.76
"1367","13/07/2020","2020-28",1512,22,"Bulgaria","BG","BGR",7000039,"Europe",36.59
"1368","06/07/2020","2020-27",1049,27,"Bulgaria","BG","BGR",7000039,"Europe",26.21
"1369","29/06/2020","2020-26",786,20,"Bulgaria","BG","BGR",7000039,"Europe",20.01
"1370","22/06/2020","2020-25",615,25,"Bulgaria","BG","BGR",7000039,"Europe",16.83
"1371","15/06/2020","2020-24",563,14,"Bulgaria","BG","BGR",7000039,"Europe",11.1
"1372","08/06/2020","2020-23",214,20,"Bulgaria","BG","BGR",7000039,"Europe",4.2
"1373","01/06/2020","2020-22",80,10,"Bulgaria","BG","BGR",7000039,"Europe",3.97
"1374","25/05/2020","2020-21",198,20,"Bulgaria","BG","BGR",7000039,"Europe",6.69
"1375","18/05/2020","2020-20",270,19,"Bulgaria","BG","BGR",7000039,"Europe",8.81
"1376","11/05/2020","2020-19",347,18,"Bulgaria","BG","BGR",7000039,"Europe",9.5
"1377","04/05/2020","2020-18",318,17,"Bulgaria","BG","BGR",7000039,"Europe",10.04
"1378","27/04/2020","2020-17",385,13,"Bulgaria","BG","BGR",7000039,"Europe",8.93
"1379","20/04/2020","2020-16",240,14,"Bulgaria","BG","BGR",7000039,"Europe",5.49
"1380","13/04/2020","2020-15",144,9,"Bulgaria","BG","BGR",7000039,"Europe",4.7
"1381","06/04/2020","2020-14",185,12,"Bulgaria","BG","BGR",7000039,"Europe",4.94
"1382","30/03/2020","2020-13",161,5,"Bulgaria","BG","BGR",7000039,"Europe",4.21
"1383","23/03/2020","2020-12",134,1,"Bulgaria","BG","BGR",7000039,"Europe",2.59
"1384","16/03/2020","2020-11",47,2,"Bulgaria","BG","BGR",7000039,"Europe",0.73
"1385","09/03/2020","2020-10",4,0,"Bulgaria","BG","BGR",7000039,"Europe",NA
"1386","28/12/2020","2020-52",1184,2,"Burkina_Faso","BF","BFA",20321383,"Africa",11.39
"1387","21/12/2020","2020-51",1130,5,"Burkina_Faso","BF","BFA",20321383,"Africa",9.59
"1388","14/12/2020","2020-50",818,3,"Burkina_Faso","BF","BFA",20321383,"Africa",5.78
"1389","07/12/2020","2020-49",356,0,"Burkina_Faso","BF","BFA",20321383,"Africa",2.35
"1390","30/11/2020","2020-48",121,0,"Burkina_Faso","BF","BFA",20321383,"Africa",1.06
"1391","23/11/2020","2020-47",94,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.82
"1392","16/11/2020","2020-46",72,1,"Burkina_Faso","BF","BFA",20321383,"Africa",0.69
"1393","09/11/2020","2020-45",69,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.58
"1394","02/11/2020","2020-44",49,2,"Burkina_Faso","BF","BFA",20321383,"Africa",0.59
"1395","26/10/2020","2020-43",70,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.84
"1396","19/10/2020","2020-42",101,2,"Burkina_Faso","BF","BFA",20321383,"Africa",1.05
"1397","12/10/2020","2020-41",113,4,"Burkina_Faso","BF","BFA",20321383,"Africa",1.34
"1398","05/10/2020","2020-40",159,3,"Burkina_Faso","BF","BFA",20321383,"Africa",1.58
"1399","28/09/2020","2020-39",162,0,"Burkina_Faso","BF","BFA",20321383,"Africa",1.48
"1400","21/09/2020","2020-38",139,0,"Burkina_Faso","BF","BFA",20321383,"Africa",1.94
"1401","14/09/2020","2020-37",255,1,"Burkina_Faso","BF","BFA",20321383,"Africa",1.67
"1402","07/09/2020","2020-36",84,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.61
"1403","31/08/2020","2020-35",40,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.5
"1404","24/08/2020","2020-34",61,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.61
"1405","17/08/2020","2020-33",63,1,"Burkina_Faso","BF","BFA",20321383,"Africa",0.58
"1406","10/08/2020","2020-32",54,1,"Burkina_Faso","BF","BFA",20321383,"Africa",0.51
"1407","03/08/2020","2020-31",50,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.42
"1408","27/07/2020","2020-30",35,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.31
"1409","20/07/2020","2020-29",29,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.38
"1410","13/07/2020","2020-28",49,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.38
"1411","06/07/2020","2020-27",28,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.41
"1412","29/06/2020","2020-26",56,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.32
"1413","22/06/2020","2020-25",9,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.07
"1414","15/06/2020","2020-24",5,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.06
"1415","08/06/2020","2020-23",8,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.28
"1416","01/06/2020","2020-22",49,1,"Burkina_Faso","BF","BFA",20321383,"Africa",0.42
"1417","25/05/2020","2020-21",36,1,"Burkina_Faso","BF","BFA",20321383,"Africa",0.4
"1418","18/05/2020","2020-20",45,2,"Burkina_Faso","BF","BFA",20321383,"Africa",0.66
"1419","11/05/2020","2020-19",89,4,"Burkina_Faso","BF","BFA",20321383,"Africa",0.59
"1420","04/05/2020","2020-18",30,3,"Burkina_Faso","BF","BFA",20321383,"Africa",0.42
"1421","27/04/2020","2020-17",56,6,"Burkina_Faso","BF","BFA",20321383,"Africa",0.66
"1422","20/04/2020","2020-16",79,9,"Burkina_Faso","BF","BFA",20321383,"Africa",1.14
"1423","13/04/2020","2020-15",152,10,"Burkina_Faso","BF","BFA",20321383,"Africa",1.56
"1424","06/04/2020","2020-14",165,8,"Burkina_Faso","BF","BFA",20321383,"Africa",1.38
"1425","30/03/2020","2020-13",116,6,"Burkina_Faso","BF","BFA",20321383,"Africa",0.87
"1426","23/03/2020","2020-12",61,3,"Burkina_Faso","BF","BFA",20321383,"Africa",0.31
"1427","16/03/2020","2020-11",3,0,"Burkina_Faso","BF","BFA",20321383,"Africa",NA
"1428","28/12/2020","2020-52",48,0,"Burundi","BI","BDI",11530577,"Africa",0.69
"1429","21/12/2020","2020-51",32,1,"Burundi","BI","BDI",11530577,"Africa",0.58
"1430","14/12/2020","2020-50",35,0,"Burundi","BI","BDI",11530577,"Africa",0.42
"1431","07/12/2020","2020-49",13,0,"Burundi","BI","BDI",11530577,"Africa",0.28
"1432","30/11/2020","2020-48",19,0,"Burundi","BI","BDI",11530577,"Africa",0.46
"1433","23/11/2020","2020-47",34,0,"Burundi","BI","BDI",11530577,"Africa",0.42
"1434","16/11/2020","2020-46",14,0,"Burundi","BI","BDI",11530577,"Africa",0.34
"1435","09/11/2020","2020-45",25,0,"Burundi","BI","BDI",11530577,"Africa",0.5
"1436","02/11/2020","2020-44",33,0,"Burundi","BI","BDI",11530577,"Africa",0.41
"1437","26/10/2020","2020-43",14,0,"Burundi","BI","BDI",11530577,"Africa",0.28
"1438","19/10/2020","2020-42",18,0,"Burundi","BI","BDI",11530577,"Africa",0.25
"1439","12/10/2020","2020-41",11,0,"Burundi","BI","BDI",11530577,"Africa",0.34
"1440","05/10/2020","2020-40",28,0,"Burundi","BI","BDI",11530577,"Africa",0.35
"1441","28/09/2020","2020-39",12,0,"Burundi","BI","BDI",11530577,"Africa",0.11
"1442","21/09/2020","2020-38",1,0,"Burundi","BI","BDI",11530577,"Africa",0.1
"1443","14/09/2020","2020-37",10,0,"Burundi","BI","BDI",11530577,"Africa",0.23
"1444","07/09/2020","2020-36",17,0,"Burundi","BI","BDI",11530577,"Africa",0.29
"1445","31/08/2020","2020-35",16,0,"Burundi","BI","BDI",11530577,"Africa",0.28
"1446","24/08/2020","2020-34",16,0,"Burundi","BI","BDI",11530577,"Africa",0.18
"1447","17/08/2020","2020-33",5,0,"Burundi","BI","BDI",11530577,"Africa",0.16
"1448","10/08/2020","2020-32",13,0,"Burundi","BI","BDI",11530577,"Africa",0.41
"1449","03/08/2020","2020-31",34,0,"Burundi","BI","BDI",11530577,"Africa",0.74
"1450","27/07/2020","2020-30",51,0,"Burundi","BI","BDI",11530577,"Africa",0.96
"1451","20/07/2020","2020-29",60,0,"Burundi","BI","BDI",11530577,"Africa",1.03
"1452","13/07/2020","2020-28",59,0,"Burundi","BI","BDI",11530577,"Africa",0.69
"1453","06/07/2020","2020-27",21,0,"Burundi","BI","BDI",11530577,"Africa",0.41
"1454","29/06/2020","2020-26",26,0,"Burundi","BI","BDI",11530577,"Africa",0.66
"1455","22/06/2020","2020-25",50,0,"Burundi","BI","BDI",11530577,"Africa",0.53
"1456","15/06/2020","2020-24",11,0,"Burundi","BI","BDI",11530577,"Africa",0.27
"1457","08/06/2020","2020-23",20,0,"Burundi","BI","BDI",11530577,"Africa",0.36
"1458","01/06/2020","2020-22",21,0,"Burundi","BI","BDI",11530577,"Africa",0.18
"1459","25/05/2020","2020-21",0,0,"Burundi","BI","BDI",11530577,"Africa",0.2
"1460","18/05/2020","2020-20",23,0,"Burundi","BI","BDI",11530577,"Africa",0.2
"1461","11/05/2020","2020-19",0,0,"Burundi","BI","BDI",11530577,"Africa",0.03
"1462","04/05/2020","2020-18",4,0,"Burundi","BI","BDI",11530577,"Africa",0.11
"1463","27/04/2020","2020-17",9,0,"Burundi","BI","BDI",11530577,"Africa",0.09
"1464","20/04/2020","2020-16",1,1,"Burundi","BI","BDI",11530577,"Africa",0.03
"1465","13/04/2020","2020-15",2,0,"Burundi","BI","BDI",11530577,"Africa",0.04
"1466","06/04/2020","2020-14",3,0,"Burundi","BI","BDI",11530577,"Africa",NA
"1467","28/12/2020","2020-52",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.03
"1468","21/12/2020","2020-51",4,0,"Cambodia","KH","KHM",16486542,"Asia",0.09
"1469","14/12/2020","2020-50",11,0,"Cambodia","KH","KHM",16486542,"Asia",0.22
"1470","07/12/2020","2020-49",25,0,"Cambodia","KH","KHM",16486542,"Asia",0.25
"1471","30/11/2020","2020-48",17,0,"Cambodia","KH","KHM",16486542,"Asia",0.13
"1472","23/11/2020","2020-47",4,0,"Cambodia","KH","KHM",16486542,"Asia",0.05
"1473","16/11/2020","2020-46",5,0,"Cambodia","KH","KHM",16486542,"Asia",0.07
"1474","09/11/2020","2020-45",6,0,"Cambodia","KH","KHM",16486542,"Asia",0.06
"1475","02/11/2020","2020-44",4,0,"Cambodia","KH","KHM",16486542,"Asia",0.05
"1476","26/10/2020","2020-43",4,0,"Cambodia","KH","KHM",16486542,"Asia",0.02
"1477","19/10/2020","2020-42",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.02
"1478","12/10/2020","2020-41",3,0,"Cambodia","KH","KHM",16486542,"Asia",0.04
"1479","05/10/2020","2020-40",4,0,"Cambodia","KH","KHM",16486542,"Asia",0.03
"1480","28/09/2020","2020-39",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1481","21/09/2020","2020-38",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1482","14/09/2020","2020-37",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1483","07/09/2020","2020-36",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1484","31/08/2020","2020-35",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1485","24/08/2020","2020-34",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.13
"1486","17/08/2020","2020-33",22,0,"Cambodia","KH","KHM",16486542,"Asia",0.2
"1487","10/08/2020","2020-32",11,0,"Cambodia","KH","KHM",16486542,"Asia",0.16
"1488","03/08/2020","2020-31",15,0,"Cambodia","KH","KHM",16486542,"Asia",0.42
"1489","27/07/2020","2020-30",54,0,"Cambodia","KH","KHM",16486542,"Asia",0.42
"1490","20/07/2020","2020-29",15,0,"Cambodia","KH","KHM",16486542,"Asia",0.18
"1491","13/07/2020","2020-28",15,0,"Cambodia","KH","KHM",16486542,"Asia",0.09
"1492","06/07/2020","2020-27",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.07
"1493","29/06/2020","2020-26",12,0,"Cambodia","KH","KHM",16486542,"Asia",0.08
"1494","22/06/2020","2020-25",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.02
"1495","15/06/2020","2020-24",2,0,"Cambodia","KH","KHM",16486542,"Asia",0.02
"1496","08/06/2020","2020-23",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1497","01/06/2020","2020-22",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.02
"1498","25/05/2020","2020-21",2,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1499","18/05/2020","2020-20",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1500","11/05/2020","2020-19",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1501","04/05/2020","2020-18",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1502","27/04/2020","2020-17",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1503","20/04/2020","2020-16",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.05
"1504","13/04/2020","2020-15",8,0,"Cambodia","KH","KHM",16486542,"Asia",0.09
"1505","06/04/2020","2020-14",7,0,"Cambodia","KH","KHM",16486542,"Asia",0.17
"1506","30/03/2020","2020-13",21,0,"Cambodia","KH","KHM",16486542,"Asia",0.58
"1507","23/03/2020","2020-12",74,0,"Cambodia","KH","KHM",16486542,"Asia",0.51
"1508","16/03/2020","2020-11",10,0,"Cambodia","KH","KHM",16486542,"Asia",0.07
"1509","09/03/2020","2020-10",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1510","02/03/2020","2020-09",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1511","24/02/2020","2020-08",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1512","17/02/2020","2020-07",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1513","10/02/2020","2020-06",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1514","03/02/2020","2020-05",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1515","27/01/2020","2020-04",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1516","20/01/2020","2020-03",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1517","13/01/2020","2020-02",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1518","06/01/2020","2020-01",0,0,"Cambodia","KH","KHM",16486542,"Asia",NA
"1519","28/12/2020","2020-52",428,0,"Cameroon","CM","CMR",25876387,"Africa",3.55
"1520","21/12/2020","2020-51",490,3,"Cameroon","CM","CMR",25876387,"Africa",4.24
"1521","14/12/2020","2020-50",607,2,"Cameroon","CM","CMR",25876387,"Africa",4.8
"1522","07/12/2020","2020-49",635,6,"Cameroon","CM","CMR",25876387,"Africa",4.73
"1523","30/11/2020","2020-48",589,2,"Cameroon","CM","CMR",25876387,"Africa",5.51
"1524","23/11/2020","2020-47",836,2,"Cameroon","CM","CMR",25876387,"Africa",4.28
"1525","16/11/2020","2020-46",271,0,"Cameroon","CM","CMR",25876387,"Africa",3.47
"1526","09/11/2020","2020-45",628,7,"Cameroon","CM","CMR",25876387,"Africa",3.29
"1527","02/11/2020","2020-44",223,1,"Cameroon","CM","CMR",25876387,"Africa",1.36
"1528","26/10/2020","2020-43",129,2,"Cameroon","CM","CMR",25876387,"Africa",1.42
"1529","19/10/2020","2020-42",238,0,"Cameroon","CM","CMR",25876387,"Africa",2
"1530","12/10/2020","2020-41",279,3,"Cameroon","CM","CMR",25876387,"Africa",1.81
"1531","05/10/2020","2020-40",189,2,"Cameroon","CM","CMR",25876387,"Africa",1.91
"1532","28/09/2020","2020-39",304,2,"Cameroon","CM","CMR",25876387,"Africa",2.2
"1533","21/09/2020","2020-38",264,1,"Cameroon","CM","CMR",25876387,"Africa",3.2
"1534","14/09/2020","2020-37",563,1,"Cameroon","CM","CMR",25876387,"Africa",3.96
"1535","07/09/2020","2020-36",462,3,"Cameroon","CM","CMR",25876387,"Africa",3.25
"1536","31/08/2020","2020-35",380,3,"Cameroon","CM","CMR",25876387,"Africa",2.6
"1537","24/08/2020","2020-34",293,7,"Cameroon","CM","CMR",25876387,"Africa",2.78
"1538","17/08/2020","2020-33",427,6,"Cameroon","CM","CMR",25876387,"Africa",4.69
"1539","10/08/2020","2020-32",787,8,"Cameroon","CM","CMR",25876387,"Africa",5.16
"1540","03/08/2020","2020-31",547,2,"Cameroon","CM","CMR",25876387,"Africa",4.24
"1541","27/07/2020","2020-30",551,12,"Cameroon","CM","CMR",25876387,"Africa",5.93
"1542","20/07/2020","2020-29",984,14,"Cameroon","CM","CMR",25876387,"Africa",9.45
"1543","13/07/2020","2020-28",1462,31,"Cameroon","CM","CMR",25876387,"Africa",9.97
"1544","06/07/2020","2020-27",1119,15,"Cameroon","CM","CMR",25876387,"Africa",8.12
"1545","29/06/2020","2020-26",982,12,"Cameroon","CM","CMR",25876387,"Africa",10.54
"1546","22/06/2020","2020-25",1746,25,"Cameroon","CM","CMR",25876387,"Africa",14.31
"1547","15/06/2020","2020-24",1956,73,"Cameroon","CM","CMR",25876387,"Africa",15.3
"1548","08/06/2020","2020-23",2004,12,"Cameroon","CM","CMR",25876387,"Africa",11.66
"1549","01/06/2020","2020-22",1014,26,"Cameroon","CM","CMR",25876387,"Africa",10.09
"1550","25/05/2020","2020-21",1598,25,"Cameroon","CM","CMR",25876387,"Africa",8.93
"1551","18/05/2020","2020-20",713,26,"Cameroon","CM","CMR",25876387,"Africa",4.7
"1552","11/05/2020","2020-19",502,50,"Cameroon","CM","CMR",25876387,"Africa",3.7
"1553","04/05/2020","2020-18",456,8,"Cameroon","CM","CMR",25876387,"Africa",4.1
"1554","27/04/2020","2020-17",605,14,"Cameroon","CM","CMR",25876387,"Africa",3.1
"1555","20/04/2020","2020-16",196,30,"Cameroon","CM","CMR",25876387,"Africa",1.41
"1556","13/04/2020","2020-15",170,3,"Cameroon","CM","CMR",25876387,"Africa",2.79
"1557","06/04/2020","2020-14",551,7,"Cameroon","CM","CMR",25876387,"Africa",2.41
"1558","30/03/2020","2020-13",72,2,"Cameroon","CM","CMR",25876387,"Africa",0.37
"1559","23/03/2020","2020-12",23,0,"Cameroon","CM","CMR",25876387,"Africa",0.1
"1560","16/03/2020","2020-11",2,0,"Cameroon","CM","CMR",25876387,"Africa",0.02
"1561","09/03/2020","2020-10",2,0,"Cameroon","CM","CMR",25876387,"Africa",NA
"1562","28/12/2020","2020-52",36706,632,"Canada","CA","CAN",37411038,"America",243.98
"1563","21/12/2020","2020-51",54571,901,"Canada","CA","CAN",37411038,"America",267.65
"1564","14/12/2020","2020-50",45561,766,"Canada","CA","CAN",37411038,"America",241.81
"1565","07/12/2020","2020-49",44904,633,"Canada","CA","CAN",37411038,"America",226.35
"1566","30/11/2020","2020-48",39775,577,"Canada","CA","CAN",37411038,"America",198.34
"1567","23/11/2020","2020-47",34426,502,"Canada","CA","CAN",37411038,"America",177.46
"1568","16/11/2020","2020-46",31964,431,"Canada","CA","CAN",37411038,"America",158.34
"1569","09/11/2020","2020-45",27272,343,"Canada","CA","CAN",37411038,"America",128.33
"1570","02/11/2020","2020-44",20737,233,"Canada","CA","CAN",37411038,"America",103.43
"1571","26/10/2020","2020-43",17956,186,"Canada","CA","CAN",37411038,"America",101.54
"1572","19/10/2020","2020-42",20031,175,"Canada","CA","CAN",37411038,"America",85.51
"1573","12/10/2020","2020-41",11961,104,"Canada","CA","CAN",37411038,"America",66.8
"1574","05/10/2020","2020-40",13031,213,"Canada","CA","CAN",37411038,"America",60.16
"1575","28/09/2020","2020-39",9476,51,"Canada","CA","CAN",37411038,"America",44.01
"1576","21/09/2020","2020-38",6990,46,"Canada","CA","CAN",37411038,"America",31.42
"1577","14/09/2020","2020-37",4764,26,"Canada","CA","CAN",37411038,"America",23.31
"1578","07/09/2020","2020-36",3955,28,"Canada","CA","CAN",37411038,"America",18.71
"1579","31/08/2020","2020-35",3044,44,"Canada","CA","CAN",37411038,"America",15.65
"1580","24/08/2020","2020-34",2809,47,"Canada","CA","CAN",37411038,"America",14.55
"1581","17/08/2020","2020-33",2636,45,"Canada","CA","CAN",37411038,"America",13.95
"1582","10/08/2020","2020-32",2581,36,"Canada","CA","CAN",37411038,"America",14.84
"1583","03/08/2020","2020-31",2972,55,"Canada","CA","CAN",37411038,"America",17.46
"1584","27/07/2020","2020-30",3560,38,"Canada","CA","CAN",37411038,"America",16.89
"1585","20/07/2020","2020-29",2759,69,"Canada","CA","CAN",37411038,"America",12.87
"1586","13/07/2020","2020-28",2055,99,"Canada","CA","CAN",37411038,"America",11.6
"1587","06/07/2020","2020-27",2285,162,"Canada","CA","CAN",37411038,"America",11.22
"1588","29/06/2020","2020-26",1913,92,"Canada","CA","CAN",37411038,"America",11.93
"1589","22/06/2020","2020-25",2550,284,"Canada","CA","CAN",37411038,"America",15.07
"1590","15/06/2020","2020-24",3088,346,"Canada","CA","CAN",37411038,"America",20.96
"1591","08/06/2020","2020-23",4752,505,"Canada","CA","CAN",37411038,"America",29.4
"1592","01/06/2020","2020-22",6248,871,"Canada","CA","CAN",37411038,"America",37.28
"1593","25/05/2020","2020-21",7697,642,"Canada","CA","CAN",37411038,"America",42.34
"1594","18/05/2020","2020-20",8143,911,"Canada","CA","CAN",37411038,"America",46.82
"1595","11/05/2020","2020-19",9374,1189,"Canada","CA","CAN",37411038,"America",58.71
"1596","04/05/2020","2020-18",12590,1122,"Canada","CA","CAN",37411038,"America",66.02
"1597","27/04/2020","2020-17",12107,980,"Canada","CA","CAN",37411038,"America",60.19
"1598","20/04/2020","2020-16",10412,863,"Canada","CA","CAN",37411038,"America",51.54
"1599","13/04/2020","2020-15",8869,437,"Canada","CA","CAN",37411038,"America",48.41
"1600","06/04/2020","2020-14",9241,219,"Canada","CA","CAN",37411038,"America",37.6
"1601","30/03/2020","2020-13",4825,41,"Canada","CA","CAN",37411038,"America",15.91
"1602","23/03/2020","2020-12",1126,19,"Canada","CA","CAN",37411038,"America",3.66
"1603","16/03/2020","2020-11",242,1,"Canada","CA","CAN",37411038,"America",0.75
"1604","09/03/2020","2020-10",38,0,"Canada","CA","CAN",37411038,"America",0.14
"1605","02/03/2020","2020-09",15,0,"Canada","CA","CAN",37411038,"America",0.04
"1606","24/02/2020","2020-08",1,0,"Canada","CA","CAN",37411038,"America",0.01
"1607","17/02/2020","2020-07",1,0,"Canada","CA","CAN",37411038,"America",0.01
"1608","10/02/2020","2020-06",3,0,"Canada","CA","CAN",37411038,"America",0.02
"1609","03/02/2020","2020-05",3,0,"Canada","CA","CAN",37411038,"America",0.01
"1610","27/01/2020","2020-04",1,0,"Canada","CA","CAN",37411038,"America",0
"1611","20/01/2020","2020-03",0,0,"Canada","CA","CAN",37411038,"America",0
"1612","13/01/2020","2020-02",0,0,"Canada","CA","CAN",37411038,"America",0
